20-08-24 17:44:14.114 : testsets\face_test
20-08-24 17:45:31.281 : 2674--> 043594.jpg
20-08-24 17:45:31.307 : 2675--> 043595.jpg
20-08-24 17:45:31.334 : 2676--> 043596.jpg
20-08-24 17:45:31.368 : 2677--> 043597.jpg
20-08-24 17:45:31.396 : 2678--> 043598.jpg
20-08-24 17:45:31.424 : 2679--> 043599.jpg
20-08-24 17:45:31.449 : 2680--> 043600.jpg
20-08-24 17:45:31.477 : 2681--> 043601.jpg
20-08-24 17:45:31.503 : 2682--> 043602.jpg
20-08-24 17:45:31.528 : 2683--> 043603.jpg
20-08-24 17:45:31.554 : 2684--> 043604.jpg
20-08-24 17:45:31.585 : 2685--> 043605.jpg
20-08-24 17:45:31.613 : 2686--> 043606.jpg
20-08-24 17:45:31.637 : 2687--> 043607.jpg
20-08-24 17:45:31.663 : 2688--> 043608.jpg
20-08-24 17:45:31.700 : 2689--> 043609.jpg
20-08-24 17:45:31.725 : 2690--> 043610.jpg
20-08-24 17:45:31.753 : 2691--> 043611.jpg
20-08-24 17:45:31.778 : 2692--> 043612.jpg
20-08-24 17:45:31.817 : 2693--> 043613.jpg
20-08-24 17:45:31.845 : 2694--> 043614.jpg
20-08-24 17:45:31.874 : 2695--> 043615.jpg
20-08-24 17:45:31.899 : 2696--> 043616.jpg
20-08-24 17:45:31.923 : 2697--> 043617.jpg
20-08-24 17:45:31.955 : 2698--> 043618.jpg
20-08-24 17:45:31.981 : 2699--> 043619.jpg
20-08-24 17:45:32.012 : 2700--> 043620.jpg
20-08-24 17:45:32.037 : 2701--> 043621.jpg
20-08-24 17:45:32.062 : 2702--> 043622.jpg
20-08-24 17:45:32.099 : 2703--> 043623.jpg
20-08-24 17:45:32.125 : 2704--> 043624.jpg
20-08-24 17:45:32.148 : 2705--> 043625.jpg
20-08-24 17:45:32.174 : 2706--> 043626.jpg
20-08-24 17:45:32.200 : 2707--> 043627.jpg
20-08-24 17:45:32.225 : 2708--> 043628.jpg
20-08-24 17:45:32.254 : 2709--> 043629.jpg
20-08-24 17:45:32.283 : 2710--> 043630.jpg
20-08-24 17:45:32.308 : 2711--> 043631.jpg
20-08-24 17:45:32.332 : 2712--> 043632.jpg
20-08-24 17:45:32.356 : 2713--> 043633.jpg
20-08-24 17:45:32.381 : 2714--> 043634.jpg
20-08-24 17:45:32.422 : 2715--> 043635.jpg
20-08-24 17:45:32.447 : 2716--> 043636.jpg
20-08-24 17:45:32.483 : 2717--> 043637.jpg
20-08-24 17:45:32.512 : 2718--> 043638.jpg
20-08-24 17:45:32.537 : 2719--> 043639.jpg
20-08-24 17:45:32.563 : 2720--> 043640.jpg
20-08-24 17:45:32.597 : 2721--> 043641.jpg
20-08-24 17:45:32.628 : 2722--> 043642.jpg
20-08-24 17:45:32.654 : 2723--> 043643.jpg
20-08-24 17:45:32.683 : 2724--> 043644.jpg
20-08-24 17:45:32.720 : 2725--> 043645.jpg
20-08-24 17:45:32.752 : 2726--> 043646.jpg
20-08-24 17:45:32.782 : 2727--> 043647.jpg
20-08-24 17:45:32.813 : 2728--> 043648.jpg
20-08-24 17:45:32.844 : 2729--> 043649.jpg
20-08-24 17:45:32.873 : 2730--> 043650.jpg
20-08-24 17:45:32.905 : 2731--> 043651.jpg
20-08-24 17:45:32.941 : 2732--> 043652.jpg
20-08-24 17:45:32.972 : 2733--> 043653.jpg
20-08-24 17:45:32.997 : 2734--> 043654.jpg
20-08-24 17:45:33.025 : 2735--> 043655.jpg
20-08-24 17:45:33.054 : 2736--> 043656.jpg
20-08-24 17:45:33.085 : 2737--> 043657.jpg
20-08-24 17:45:33.109 : 2738--> 043658.jpg
20-08-24 17:45:33.135 : 2739--> 043659.jpg
20-08-24 17:45:33.165 : 2740--> 043660.jpg
20-08-24 17:45:33.194 : 2741--> 043661.jpg
20-08-24 17:45:33.225 : 2742--> 043662.jpg
20-08-24 17:45:33.254 : 2743--> 043663.jpg
20-08-24 17:45:33.277 : 2744--> 043664.jpg
20-08-24 17:45:33.305 : 2745--> 043665.jpg
20-08-24 17:45:33.337 : 2746--> 043666.jpg
20-08-24 17:45:33.363 : 2747--> 043667.jpg
20-08-24 17:45:33.387 : 2748--> 043668.jpg
20-08-24 17:45:33.417 : 2749--> 043669.jpg
20-08-24 17:45:33.442 : 2750--> 043670.jpg
20-08-24 17:45:33.467 : 2751--> 043671.jpg
20-08-24 17:45:33.493 : 2752--> 043672.jpg
20-08-24 17:45:33.528 : 2753--> 043673.jpg
20-08-24 17:45:33.552 : 2754--> 043674.jpg
20-08-24 17:45:33.583 : 2755--> 043675.jpg
20-08-24 17:45:33.613 : 2756--> 043676.jpg
20-08-24 17:45:33.647 : 2757--> 043677.jpg
20-08-24 17:45:33.673 : 2758--> 043678.jpg
20-08-24 17:45:33.696 : 2759--> 043679.jpg
20-08-24 17:45:33.720 : 2760--> 043680.jpg
20-08-24 17:45:33.743 : 2761--> 043681.jpg
20-08-24 17:45:33.767 : 2762--> 043682.jpg
20-08-24 17:45:33.790 : 2763--> 043683.jpg
20-08-24 17:45:33.824 : 2764--> 043684.jpg
20-08-24 17:45:33.854 : 2765--> 043685.jpg
20-08-24 17:45:33.885 : 2766--> 043686.jpg
20-08-24 17:45:33.911 : 2767--> 043687.jpg
20-08-24 17:45:33.941 : 2768--> 043688.jpg
20-08-24 17:45:33.971 : 2769--> 043689.jpg
20-08-24 17:45:33.996 : 2770--> 043690.jpg
20-08-24 17:45:34.022 : 2771--> 043691.jpg
20-08-24 17:45:34.060 : 2772--> 043692.jpg
20-08-24 17:45:34.095 : 2773--> 043693.jpg
20-08-24 17:45:34.123 : 2774--> 043694.jpg
20-08-24 17:45:34.150 : 2775--> 043695.jpg
20-08-24 17:45:34.177 : 2776--> 043696.jpg
20-08-24 17:45:34.204 : 2777--> 043697.jpg
20-08-24 17:45:34.232 : 2778--> 043698.jpg
20-08-24 17:45:34.257 : 2779--> 043699.jpg
20-08-24 17:45:34.281 : 2780--> 043700.jpg
20-08-24 17:45:34.304 : 2781--> 043701.jpg
20-08-24 17:45:34.327 : 2782--> 043702.jpg
20-08-24 17:45:34.351 : 2783--> 043703.jpg
20-08-24 17:45:34.379 : 2784--> 043704.jpg
20-08-24 17:45:34.409 : 2785--> 043705.jpg
20-08-24 17:45:34.439 : 2786--> 043706.jpg
20-08-24 17:45:34.463 : 2787--> 043707.jpg
20-08-24 17:45:34.486 : 2788--> 043708.jpg
20-08-24 17:45:34.510 : 2789--> 043709.jpg
20-08-24 17:45:34.537 : 2790--> 043710.jpg
20-08-24 17:45:34.567 : 2791--> 043711.jpg
20-08-24 17:45:34.597 : 2792--> 043712.jpg
20-08-24 17:45:34.623 : 2793--> 043713.jpg
20-08-24 17:45:34.652 : 2794--> 043714.jpg
20-08-24 17:45:34.676 : 2795--> 043715.jpg
20-08-24 17:45:34.700 : 2796--> 043716.jpg
20-08-24 17:45:34.735 : 2797--> 043717.jpg
20-08-24 17:45:34.765 : 2798--> 043718.jpg
20-08-24 17:45:34.792 : 2799--> 043719.jpg
20-08-24 17:45:34.822 : 2800--> 043720.jpg
20-08-24 17:45:34.880 : 2801--> 043721.jpg
20-08-24 17:45:34.917 : 2802--> 043722.jpg
20-08-24 17:45:34.942 : 2803--> 043723.jpg
20-08-24 17:45:34.976 : 2804--> 043724.jpg
20-08-24 17:45:35.005 : 2805--> 043725.jpg
20-08-24 17:45:35.033 : 2806--> 043726.jpg
20-08-24 17:45:35.058 : 2807--> 043727.jpg
20-08-24 17:45:35.084 : 2808--> 043728.jpg
20-08-24 17:45:35.110 : 2809--> 043729.jpg
20-08-24 17:45:35.138 : 2810--> 043730.jpg
20-08-24 17:45:35.168 : 2811--> 043731.jpg
20-08-24 17:45:35.195 : 2812--> 043732.jpg
20-08-24 17:45:35.227 : 2813--> 043733.jpg
20-08-24 17:45:35.261 : 2814--> 043734.jpg
20-08-24 17:45:35.300 : 2815--> 043735.jpg
20-08-24 17:45:35.324 : 2816--> 043736.jpg
20-08-24 17:45:35.353 : 2817--> 043737.jpg
20-08-24 17:45:35.380 : 2818--> 043738.jpg
20-08-24 17:45:35.407 : 2819--> 043739.jpg
20-08-24 17:45:35.432 : 2820--> 043740.jpg
20-08-24 17:45:35.457 : 2821--> 043741.jpg
20-08-24 17:45:35.490 : 2822--> 043742.jpg
20-08-24 17:45:35.514 : 2823--> 043743.jpg
20-08-24 17:45:35.545 : 2824--> 043744.jpg
20-08-24 17:45:35.571 : 2825--> 043745.jpg
20-08-24 17:45:35.596 : 2826--> 043746.jpg
20-08-24 17:45:35.625 : 2827--> 043747.jpg
20-08-24 17:45:35.651 : 2828--> 043748.jpg
20-08-24 17:45:35.679 : 2829--> 043749.jpg
20-08-24 17:45:35.710 : 2830--> 043750.jpg
20-08-24 17:45:35.735 : 2831--> 043751.jpg
20-08-24 17:45:35.759 : 2832--> 043752.jpg
20-08-24 17:45:35.785 : 2833--> 043753.jpg
20-08-24 17:45:35.808 : 2834--> 043754.jpg
20-08-24 17:45:35.836 : 2835--> 043755.jpg
20-08-24 17:45:35.863 : 2836--> 043756.jpg
20-08-24 17:45:35.889 : 2837--> 043757.jpg
20-08-24 17:45:35.922 : 2838--> 043758.jpg
20-08-24 17:45:35.948 : 2839--> 043759.jpg
20-08-24 17:45:35.973 : 2840--> 043760.jpg
20-08-24 17:45:36.008 : 2841--> 043761.jpg
20-08-24 17:45:36.041 : 2842--> 043762.jpg
20-08-24 17:45:36.068 : 2843--> 043763.jpg
20-08-24 17:45:36.094 : 2844--> 043764.jpg
20-08-24 17:45:36.122 : 2845--> 043765.jpg
20-08-24 17:45:36.159 : 2846--> 043766.jpg
20-08-24 17:45:36.198 : 2847--> 043767.jpg
20-08-24 17:45:36.249 : 2848--> 043768.jpg
20-08-24 17:45:36.279 : 2849--> 043769.jpg
20-08-24 17:45:36.310 : 2850--> 043770.jpg
20-08-24 17:45:36.336 : 2851--> 043771.jpg
20-08-24 17:45:36.365 : 2852--> 043772.jpg
20-08-24 17:45:36.392 : 2853--> 043773.jpg
20-08-24 17:45:36.419 : 2854--> 043774.jpg
20-08-24 17:45:36.444 : 2855--> 043775.jpg
20-08-24 17:45:36.469 : 2856--> 043776.jpg
20-08-24 17:45:36.495 : 2857--> 043777.jpg
20-08-24 17:45:36.521 : 2858--> 043778.jpg
20-08-24 17:45:36.549 : 2859--> 043779.jpg
20-08-24 17:45:36.574 : 2860--> 043780.jpg
20-08-24 17:45:36.598 : 2861--> 043781.jpg
20-08-24 17:45:36.622 : 2862--> 043782.jpg
20-08-24 17:45:36.648 : 2863--> 043783.jpg
20-08-24 17:45:36.679 : 2864--> 043784.jpg
20-08-24 17:45:36.706 : 2865--> 043785.jpg
20-08-24 17:45:36.733 : 2866--> 043786.jpg
20-08-24 17:45:36.774 : 2867--> 043787.jpg
20-08-24 17:45:36.804 : 2868--> 043788.jpg
20-08-24 17:45:36.835 : 2869--> 043789.jpg
20-08-24 17:45:36.871 : 2870--> 043790.jpg
20-08-24 17:45:36.898 : 2871--> 043791.jpg
20-08-24 17:45:36.928 : 2872--> 043792.jpg
20-08-24 17:45:36.960 : 2873--> 043793.jpg
20-08-24 17:45:36.992 : 2874--> 043794.jpg
20-08-24 17:45:37.017 : 2875--> 043795.jpg
20-08-24 17:45:37.052 : 2876--> 043796.jpg
20-08-24 17:45:37.083 : 2877--> 043797.jpg
20-08-24 17:45:37.106 : 2878--> 043798.jpg
20-08-24 17:45:37.137 : 2879--> 043799.jpg
20-08-24 17:45:37.162 : 2880--> 043800.jpg
20-08-24 17:45:37.195 : 2881--> 043801.jpg
20-08-24 17:45:37.227 : 2882--> 043802.jpg
20-08-24 17:45:37.258 : 2883--> 043803.jpg
20-08-24 17:45:37.295 : 2884--> 043804.jpg
20-08-24 17:45:37.320 : 2885--> 043805.jpg
20-08-24 17:45:37.352 : 2886--> 043806.jpg
20-08-24 17:45:37.387 : 2887--> 043807.jpg
20-08-24 17:45:37.412 : 2888--> 043808.jpg
20-08-24 17:45:37.443 : 2889--> 043809.jpg
20-08-24 17:45:37.467 : 2890--> 043810.jpg
20-08-24 17:45:37.497 : 2891--> 043811.jpg
20-08-24 17:45:37.522 : 2892--> 043812.jpg
20-08-24 17:45:37.547 : 2893--> 043813.jpg
20-08-24 17:45:37.573 : 2894--> 043814.jpg
20-08-24 17:45:37.603 : 2895--> 043815.jpg
20-08-24 17:45:37.631 : 2896--> 043816.jpg
20-08-24 17:45:37.655 : 2897--> 043817.jpg
20-08-24 17:45:37.702 : 2898--> 043818.jpg
20-08-24 17:45:37.738 : 2899--> 043819.jpg
20-08-24 17:45:37.761 : 2900--> 043820.jpg
20-08-24 17:45:37.785 : 2901--> 043821.jpg
20-08-24 17:45:37.810 : 2902--> 043822.jpg
20-08-24 17:45:37.836 : 2903--> 043823.jpg
20-08-24 17:45:37.864 : 2904--> 043824.jpg
20-08-24 17:45:37.891 : 2905--> 043825.jpg
20-08-24 17:45:37.924 : 2906--> 043826.jpg
20-08-24 17:45:37.949 : 2907--> 043827.jpg
20-08-24 17:45:37.974 : 2908--> 043828.jpg
20-08-24 17:45:38.001 : 2909--> 043829.jpg
20-08-24 17:45:38.029 : 2910--> 043830.jpg
20-08-24 17:45:38.059 : 2911--> 043831.jpg
20-08-24 17:45:38.100 : 2912--> 043832.jpg
20-08-24 17:45:38.123 : 2913--> 043833.jpg
20-08-24 17:45:38.157 : 2914--> 043834.jpg
20-08-24 17:45:38.185 : 2915--> 043835.jpg
20-08-24 17:45:38.213 : 2916--> 043836.jpg
20-08-24 17:45:38.242 : 2917--> 043837.jpg
20-08-24 17:45:38.275 : 2918--> 043838.jpg
20-08-24 17:45:38.305 : 2919--> 043839.jpg
20-08-24 17:45:38.330 : 2920--> 043840.jpg
20-08-24 17:45:38.362 : 2921--> 043841.jpg
20-08-24 17:45:38.387 : 2922--> 043842.jpg
20-08-24 17:45:38.411 : 2923--> 043843.jpg
20-08-24 17:45:38.437 : 2924--> 043844.jpg
20-08-24 17:45:38.486 : 2925--> 043845.jpg
20-08-24 17:45:38.509 : 2926--> 043846.jpg
20-08-24 17:45:38.558 : 2927--> 043847.jpg
20-08-24 17:45:38.592 : 2928--> 043848.jpg
20-08-24 17:45:38.616 : 2929--> 043849.jpg
20-08-24 17:45:38.641 : 2930--> 043850.jpg
20-08-24 17:45:38.670 : 2931--> 043851.jpg
20-08-24 17:45:38.695 : 2932--> 043852.jpg
20-08-24 17:45:38.722 : 2933--> 043853.jpg
20-08-24 17:45:38.747 : 2934--> 043854.jpg
20-08-24 17:45:38.772 : 2935--> 043855.jpg
20-08-24 17:45:38.802 : 2936--> 043856.jpg
20-08-24 17:45:38.827 : 2937--> 043857.jpg
20-08-24 17:45:38.856 : 2938--> 043858.jpg
20-08-24 17:45:38.888 : 2939--> 043859.jpg
20-08-24 17:45:38.913 : 2940--> 043860.jpg
20-08-24 17:45:38.937 : 2941--> 043861.jpg
20-08-24 17:45:38.964 : 2942--> 043862.jpg
20-08-24 17:45:38.988 : 2943--> 043863.jpg
20-08-24 17:45:39.017 : 2944--> 043864.jpg
20-08-24 17:45:39.047 : 2945--> 043865.jpg
20-08-24 17:45:39.076 : 2946--> 043866.jpg
20-08-24 17:45:39.106 : 2947--> 043867.jpg
20-08-24 17:45:39.132 : 2948--> 043868.jpg
20-08-24 17:45:39.181 : 2949--> 043869.jpg
20-08-24 17:45:39.212 : 2950--> 043870.jpg
20-08-24 17:45:39.243 : 2951--> 043871.jpg
20-08-24 17:45:39.295 : 2952--> 043872.jpg
20-08-24 17:45:39.326 : 2953--> 043873.jpg
20-08-24 17:45:39.350 : 2954--> 043874.jpg
20-08-24 17:45:39.374 : 2955--> 043875.jpg
20-08-24 17:45:39.397 : 2956--> 043876.jpg
20-08-24 17:45:39.422 : 2957--> 043877.jpg
20-08-24 17:45:39.452 : 2958--> 043878.jpg
20-08-24 17:45:39.476 : 2959--> 043879.jpg
20-08-24 17:45:39.508 : 2960--> 043880.jpg
20-08-24 17:45:39.541 : 2961--> 043881.jpg
20-08-24 17:45:39.564 : 2962--> 043882.jpg
20-08-24 17:45:39.596 : 2963--> 043883.jpg
20-08-24 17:45:39.626 : 2964--> 043884.jpg
20-08-24 17:45:39.655 : 2965--> 043885.jpg
20-08-24 17:45:39.682 : 2966--> 043886.jpg
20-08-24 17:45:39.720 : 2967--> 043887.jpg
20-08-24 17:45:39.751 : 2968--> 043888.jpg
20-08-24 17:45:39.781 : 2969--> 043889.jpg
20-08-24 17:45:39.808 : 2970--> 043890.jpg
20-08-24 17:45:39.832 : 2971--> 043891.jpg
20-08-24 17:45:39.860 : 2972--> 043892.jpg
20-08-24 17:45:39.884 : 2973--> 043893.jpg
20-08-24 17:45:39.911 : 2974--> 043894.jpg
20-08-24 17:45:39.940 : 2975--> 043895.jpg
20-08-24 17:45:39.988 : 2976--> 043896.jpg
20-08-24 17:45:40.011 : 2977--> 043897.jpg
20-08-24 17:45:40.039 : 2978--> 043898.jpg
20-08-24 17:45:40.069 : 2979--> 043899.jpg
20-08-24 17:45:40.103 : 2980--> 043900.jpg
20-08-24 17:45:40.128 : 2981--> 043901.jpg
20-08-24 17:45:40.152 : 2982--> 043902.jpg
20-08-24 17:45:40.177 : 2983--> 043903.jpg
20-08-24 17:45:40.207 : 2984--> 043904.jpg
20-08-24 17:45:40.235 : 2985--> 043905.jpg
20-08-24 17:45:40.274 : 2986--> 043906.jpg
20-08-24 17:45:40.308 : 2987--> 043907.jpg
20-08-24 17:45:40.336 : 2988--> 043908.jpg
20-08-24 17:45:40.367 : 2989--> 043909.jpg
20-08-24 17:45:40.390 : 2990--> 043910.jpg
20-08-24 17:45:40.424 : 2991--> 043911.jpg
20-08-24 17:45:40.454 : 2992--> 043912.jpg
20-08-24 17:45:40.483 : 2993--> 043913.jpg
20-08-24 17:45:40.517 : 2994--> 043914.jpg
20-08-24 17:45:40.545 : 2995--> 043915.jpg
20-08-24 17:45:40.576 : 2996--> 043916.jpg
20-08-24 17:45:40.606 : 2997--> 043917.jpg
20-08-24 17:45:40.629 : 2998--> 043918.jpg
20-08-24 17:45:40.653 : 2999--> 043919.jpg
20-08-24 17:45:40.677 : 3000--> 043920.jpg
20-08-24 17:45:40.702 : 3001--> 043921.jpg
20-08-24 17:45:40.725 : 3002--> 043922.jpg
20-08-24 17:45:40.749 : 3003--> 043923.jpg
20-08-24 17:45:40.774 : 3004--> 043924.jpg
20-08-24 17:45:40.808 : 3005--> 043925.jpg
20-08-24 17:45:40.839 : 3006--> 043926.jpg
20-08-24 17:45:40.863 : 3007--> 043927.jpg
20-08-24 17:45:40.887 : 3008--> 043928.jpg
20-08-24 17:45:40.913 : 3009--> 043929.jpg
20-08-24 17:45:40.937 : 3010--> 043930.jpg
20-08-24 17:45:40.979 : 3011--> 043931.jpg
20-08-24 17:45:41.006 : 3012--> 043932.jpg
20-08-24 17:45:41.036 : 3013--> 043933.jpg
20-08-24 17:45:41.060 : 3014--> 043934.jpg
20-08-24 17:45:41.084 : 3015--> 043935.jpg
20-08-24 17:45:41.108 : 3016--> 043936.jpg
20-08-24 17:45:41.137 : 3017--> 043937.jpg
20-08-24 17:45:41.168 : 3018--> 043938.jpg
20-08-24 17:45:41.199 : 3019--> 043939.jpg
20-08-24 17:45:41.228 : 3020--> 043940.jpg
20-08-24 17:45:41.274 : 3021--> 043941.jpg
20-08-24 17:45:41.306 : 3022--> 043942.jpg
20-08-24 17:45:41.337 : 3023--> 043943.jpg
20-08-24 17:45:41.367 : 3024--> 043944.jpg
20-08-24 17:45:41.398 : 3025--> 043945.jpg
20-08-24 17:45:41.425 : 3026--> 043946.jpg
20-08-24 17:45:41.457 : 3027--> 043947.jpg
20-08-24 17:45:41.487 : 3028--> 043948.jpg
20-08-24 17:45:41.523 : 3029--> 043949.jpg
20-08-24 17:45:41.549 : 3030--> 043950.jpg
20-08-24 17:45:41.582 : 3031--> 043951.jpg
20-08-24 17:45:41.608 : 3032--> 043952.jpg
20-08-24 17:45:41.642 : 3033--> 043953.jpg
20-08-24 17:45:41.670 : 3034--> 043954.jpg
20-08-24 17:45:41.696 : 3035--> 043955.jpg
20-08-24 17:45:41.727 : 3036--> 043956.jpg
20-08-24 17:45:41.754 : 3037--> 043957.jpg
20-08-24 17:45:41.784 : 3038--> 043958.jpg
20-08-24 17:45:41.808 : 3039--> 043959.jpg
20-08-24 17:45:41.843 : 3040--> 043960.jpg
20-08-24 17:45:41.867 : 3041--> 043961.jpg
20-08-24 17:45:41.898 : 3042--> 043962.jpg
20-08-24 17:45:41.922 : 3043--> 043963.jpg
20-08-24 17:45:41.947 : 3044--> 043964.jpg
20-08-24 17:45:41.972 : 3045--> 043965.jpg
20-08-24 17:45:41.999 : 3046--> 043966.jpg
20-08-24 17:45:42.025 : 3047--> 043967.jpg
20-08-24 17:45:42.053 : 3048--> 043968.jpg
20-08-24 17:45:42.084 : 3049--> 043969.jpg
20-08-24 17:45:42.109 : 3050--> 043970.jpg
20-08-24 17:45:42.134 : 3051--> 043971.jpg
20-08-24 17:45:42.159 : 3052--> 043972.jpg
20-08-24 17:45:42.189 : 3053--> 043973.jpg
20-08-24 17:45:42.215 : 3054--> 043974.jpg
20-08-24 17:45:42.239 : 3055--> 043975.jpg
20-08-24 17:45:42.267 : 3056--> 043976.jpg
20-08-24 17:45:42.302 : 3057--> 043977.jpg
20-08-24 17:45:42.336 : 3058--> 043978.jpg
20-08-24 17:45:42.365 : 3059--> 043979.jpg
20-08-24 17:45:42.389 : 3060--> 043980.jpg
20-08-24 17:45:42.414 : 3061--> 043981.jpg
20-08-24 17:45:42.456 : 3062--> 043982.jpg
20-08-24 17:45:42.487 : 3063--> 043983.jpg
20-08-24 17:45:42.516 : 3064--> 043984.jpg
20-08-24 17:45:42.552 : 3065--> 043985.jpg
20-08-24 17:45:42.577 : 3066--> 043986.jpg
20-08-24 17:45:42.600 : 3067--> 043987.jpg
20-08-24 17:45:42.636 : 3068--> 043988.jpg
20-08-24 17:45:42.664 : 3069--> 043989.jpg
20-08-24 17:45:42.704 : 3070--> 043990.jpg
20-08-24 17:45:42.728 : 3071--> 043991.jpg
20-08-24 17:45:42.759 : 3072--> 043992.jpg
20-08-24 17:45:42.795 : 3073--> 043993.jpg
20-08-24 17:45:42.828 : 3074--> 043994.jpg
20-08-24 17:45:42.853 : 3075--> 043995.jpg
20-08-24 17:45:42.889 : 3076--> 043996.jpg
20-08-24 17:45:42.915 : 3077--> 043997.jpg
20-08-24 17:45:42.945 : 3078--> 043998.jpg
20-08-24 17:45:42.979 : 3079--> 043999.jpg
20-08-24 17:45:43.002 : 3080--> 044000.jpg
20-08-24 17:45:43.028 : 3081--> 044001.jpg
20-08-24 17:45:43.052 : 3082--> 044002.jpg
20-08-24 17:45:43.079 : 3083--> 044003.jpg
20-08-24 17:45:43.104 : 3084--> 044004.jpg
20-08-24 17:45:43.130 : 3085--> 044005.jpg
20-08-24 17:45:43.156 : 3086--> 044006.jpg
20-08-24 17:45:43.186 : 3087--> 044007.jpg
20-08-24 17:45:43.216 : 3088--> 044008.jpg
20-08-24 17:45:43.240 : 3089--> 044009.jpg
20-08-24 17:45:43.274 : 3090--> 044010.jpg
20-08-24 17:45:43.297 : 3091--> 044011.jpg
20-08-24 17:45:43.322 : 3092--> 044012.jpg
20-08-24 17:45:43.348 : 3093--> 044013.jpg
20-08-24 17:45:43.371 : 3094--> 044014.jpg
20-08-24 17:45:43.400 : 3095--> 044015.jpg
20-08-24 17:45:43.429 : 3096--> 044016.jpg
20-08-24 17:45:43.453 : 3097--> 044017.jpg
20-08-24 17:45:43.482 : 3098--> 044018.jpg
20-08-24 17:45:43.512 : 3099--> 044019.jpg
20-08-24 17:45:43.547 : 3100--> 044020.jpg
20-08-24 17:45:43.574 : 3101--> 044021.jpg
20-08-24 17:45:43.602 : 3102--> 044022.jpg
20-08-24 17:45:43.630 : 3103--> 044023.jpg
20-08-24 17:45:43.658 : 3104--> 044024.jpg
20-08-24 17:45:43.692 : 3105--> 044025.jpg
20-08-24 17:45:43.726 : 3106--> 044026.jpg
20-08-24 17:45:43.761 : 3107--> 044027.jpg
20-08-24 17:45:43.795 : 3108--> 044028.jpg
20-08-24 17:45:43.820 : 3109--> 044029.jpg
20-08-24 17:45:43.847 : 3110--> 044030.jpg
20-08-24 17:45:43.871 : 3111--> 044031.jpg
20-08-24 17:45:43.902 : 3112--> 044032.jpg
20-08-24 17:45:43.927 : 3113--> 044033.jpg
20-08-24 17:45:43.951 : 3114--> 044034.jpg
20-08-24 17:45:43.976 : 3115--> 044035.jpg
20-08-24 17:45:44.000 : 3116--> 044036.jpg
20-08-24 17:45:44.023 : 3117--> 044037.jpg
20-08-24 17:45:44.048 : 3118--> 044038.jpg
20-08-24 17:45:44.079 : 3119--> 044039.jpg
20-08-24 17:45:44.110 : 3120--> 044040.jpg
20-08-24 17:45:44.143 : 3121--> 044041.jpg
20-08-24 17:45:44.173 : 3122--> 044042.jpg
20-08-24 17:45:44.211 : 3123--> 044043.jpg
20-08-24 17:45:44.242 : 3124--> 044044.jpg
20-08-24 17:45:44.281 : 3125--> 044045.jpg
20-08-24 17:45:44.312 : 3126--> 044046.jpg
20-08-24 17:45:44.337 : 3127--> 044047.jpg
20-08-24 17:45:44.362 : 3128--> 044048.jpg
20-08-24 17:45:44.391 : 3129--> 044049.jpg
20-08-24 17:45:44.418 : 3130--> 044050.jpg
20-08-24 17:45:44.443 : 3131--> 044051.jpg
20-08-24 17:45:44.471 : 3132--> 044052.jpg
20-08-24 17:45:44.496 : 3133--> 044053.jpg
20-08-24 17:45:44.520 : 3134--> 044054.jpg
20-08-24 17:45:44.558 : 3135--> 044055.jpg
20-08-24 17:45:44.590 : 3136--> 044056.jpg
20-08-24 17:45:44.617 : 3137--> 044057.jpg
20-08-24 17:45:44.646 : 3138--> 044058.jpg
20-08-24 17:45:44.677 : 3139--> 044059.jpg
20-08-24 17:45:44.710 : 3140--> 044060.jpg
20-08-24 17:45:44.748 : 3141--> 044061.jpg
20-08-24 17:45:44.774 : 3142--> 044062.jpg
20-08-24 17:45:44.801 : 3143--> 044063.jpg
20-08-24 17:45:44.826 : 3144--> 044064.jpg
20-08-24 17:45:44.854 : 3145--> 044065.jpg
20-08-24 17:45:44.878 : 3146--> 044066.jpg
20-08-24 17:45:44.903 : 3147--> 044067.jpg
20-08-24 17:45:44.927 : 3148--> 044068.jpg
20-08-24 17:45:44.961 : 3149--> 044069.jpg
20-08-24 17:45:44.991 : 3150--> 044070.jpg
20-08-24 17:45:45.020 : 3151--> 044071.jpg
20-08-24 17:45:45.053 : 3152--> 044072.jpg
20-08-24 17:45:45.085 : 3153--> 044073.jpg
20-08-24 17:45:45.114 : 3154--> 044074.jpg
20-08-24 17:45:45.147 : 3155--> 044075.jpg
20-08-24 17:45:45.173 : 3156--> 044076.jpg
20-08-24 17:45:45.204 : 3157--> 044077.jpg
20-08-24 17:45:45.229 : 3158--> 044078.jpg
20-08-24 17:45:45.257 : 3159--> 044079.jpg
20-08-24 17:45:45.286 : 3160--> 044080.jpg
20-08-24 17:45:45.339 : 3161--> 044081.jpg
20-08-24 17:45:45.367 : 3162--> 044082.jpg
20-08-24 17:45:45.399 : 3163--> 044083.jpg
20-08-24 17:45:45.423 : 3164--> 044084.jpg
20-08-24 17:45:45.454 : 3165--> 044085.jpg
20-08-24 17:45:45.478 : 3166--> 044086.jpg
20-08-24 17:45:45.502 : 3167--> 044087.jpg
20-08-24 17:45:45.527 : 3168--> 044088.jpg
20-08-24 17:45:45.552 : 3169--> 044089.jpg
20-08-24 17:45:45.577 : 3170--> 044090.jpg
20-08-24 17:45:45.612 : 3171--> 044091.jpg
20-08-24 17:45:45.645 : 3172--> 044092.jpg
