20-10-05 14:11:13.738 : testsets\face_test_
20-10-05 14:11:58.308 : 2387--> 043307.jpg
20-10-05 14:11:58.327 : 2388--> 043308.jpg
20-10-05 14:11:58.345 : 2389--> 043309.jpg
20-10-05 14:11:58.364 : 2390--> 043310.jpg
20-10-05 14:11:58.381 : 2391--> 043311.jpg
20-10-05 14:11:58.400 : 2392--> 043312.jpg
20-10-05 14:11:58.417 : 2393--> 043313.jpg
20-10-05 14:11:58.436 : 2394--> 043314.jpg
20-10-05 14:11:58.455 : 2395--> 043315.jpg
20-10-05 14:11:58.474 : 2396--> 043316.jpg
20-10-05 14:11:58.492 : 2397--> 043317.jpg
20-10-05 14:11:58.510 : 2398--> 043318.jpg
20-10-05 14:11:58.529 : 2399--> 043319.jpg
20-10-05 14:11:58.548 : 2400--> 043320.jpg
20-10-05 14:11:58.567 : 2401--> 043321.jpg
20-10-05 14:11:58.584 : 2402--> 043322.jpg
20-10-05 14:11:58.600 : 2403--> 043323.jpg
20-10-05 14:11:58.620 : 2404--> 043324.jpg
20-10-05 14:11:58.639 : 2405--> 043325.jpg
20-10-05 14:11:58.657 : 2406--> 043326.jpg
20-10-05 14:11:58.677 : 2407--> 043327.jpg
20-10-05 14:11:58.699 : 2408--> 043328.jpg
20-10-05 14:11:58.721 : 2409--> 043329.jpg
20-10-05 14:11:58.746 : 2410--> 043330.jpg
20-10-05 14:11:58.766 : 2411--> 043331.jpg
20-10-05 14:11:58.786 : 2412--> 043332.jpg
20-10-05 14:11:58.806 : 2413--> 043333.jpg
20-10-05 14:11:58.827 : 2414--> 043334.jpg
20-10-05 14:11:58.850 : 2415--> 043335.jpg
20-10-05 14:11:58.874 : 2416--> 043336.jpg
20-10-05 14:11:58.893 : 2417--> 043337.jpg
20-10-05 14:11:58.913 : 2418--> 043338.jpg
20-10-05 14:11:58.933 : 2419--> 043339.jpg
20-10-05 14:11:58.957 : 2420--> 043340.jpg
20-10-05 14:11:58.977 : 2421--> 043341.jpg
20-10-05 14:11:58.995 : 2422--> 043342.jpg
20-10-05 14:11:59.013 : 2423--> 043343.jpg
20-10-05 14:11:59.032 : 2424--> 043344.jpg
20-10-05 14:11:59.050 : 2425--> 043345.jpg
20-10-05 14:11:59.074 : 2426--> 043346.jpg
20-10-05 14:11:59.091 : 2427--> 043347.jpg
20-10-05 14:11:59.113 : 2428--> 043348.jpg
20-10-05 14:11:59.134 : 2429--> 043349.jpg
20-10-05 14:11:59.155 : 2430--> 043350.jpg
20-10-05 14:11:59.171 : 2431--> 043351.jpg
20-10-05 14:11:59.188 : 2432--> 043352.jpg
20-10-05 14:11:59.207 : 2433--> 043353.jpg
20-10-05 14:11:59.227 : 2434--> 043354.jpg
20-10-05 14:11:59.247 : 2435--> 043355.jpg
20-10-05 14:11:59.264 : 2436--> 043356.jpg
20-10-05 14:11:59.283 : 2437--> 043357.jpg
20-10-05 14:11:59.302 : 2438--> 043358.jpg
20-10-05 14:11:59.321 : 2439--> 043359.jpg
20-10-05 14:11:59.339 : 2440--> 043360.jpg
20-10-05 14:11:59.356 : 2441--> 043361.jpg
20-10-05 14:11:59.373 : 2442--> 043362.jpg
20-10-05 14:11:59.395 : 2443--> 043363.jpg
20-10-05 14:11:59.412 : 2444--> 043364.jpg
20-10-05 14:11:59.430 : 2445--> 043365.jpg
20-10-05 14:11:59.449 : 2446--> 043366.jpg
20-10-05 14:11:59.466 : 2447--> 043367.jpg
20-10-05 14:11:59.483 : 2448--> 043368.jpg
20-10-05 14:11:59.502 : 2449--> 043369.jpg
20-10-05 14:11:59.518 : 2450--> 043370.jpg
20-10-05 14:11:59.536 : 2451--> 043371.jpg
20-10-05 14:11:59.554 : 2452--> 043372.jpg
20-10-05 14:11:59.573 : 2453--> 043373.jpg
20-10-05 14:11:59.590 : 2454--> 043374.jpg
20-10-05 14:11:59.609 : 2455--> 043375.jpg
20-10-05 14:11:59.627 : 2456--> 043376.jpg
20-10-05 14:11:59.643 : 2457--> 043377.jpg
20-10-05 14:11:59.662 : 2458--> 043378.jpg
20-10-05 14:11:59.680 : 2459--> 043379.jpg
20-10-05 14:11:59.698 : 2460--> 043380.jpg
20-10-05 14:11:59.717 : 2461--> 043381.jpg
20-10-05 14:11:59.737 : 2462--> 043382.jpg
20-10-05 14:11:59.756 : 2463--> 043383.jpg
20-10-05 14:11:59.775 : 2464--> 043384.jpg
20-10-05 14:11:59.791 : 2465--> 043385.jpg
20-10-05 14:11:59.808 : 2466--> 043386.jpg
20-10-05 14:11:59.825 : 2467--> 043387.jpg
20-10-05 14:11:59.842 : 2468--> 043388.jpg
20-10-05 14:11:59.861 : 2469--> 043389.jpg
20-10-05 14:11:59.877 : 2470--> 043390.jpg
20-10-05 14:11:59.896 : 2471--> 043391.jpg
20-10-05 14:11:59.914 : 2472--> 043392.jpg
20-10-05 14:11:59.932 : 2473--> 043393.jpg
20-10-05 14:11:59.951 : 2474--> 043394.jpg
20-10-05 14:11:59.967 : 2475--> 043395.jpg
20-10-05 14:11:59.985 : 2476--> 043396.jpg
20-10-05 14:12:00.002 : 2477--> 043397.jpg
20-10-05 14:12:00.020 : 2478--> 043398.jpg
20-10-05 14:12:00.038 : 2479--> 043399.jpg
20-10-05 14:12:00.057 : 2480--> 043400.jpg
20-10-05 14:12:00.076 : 2481--> 043401.jpg
20-10-05 14:12:00.094 : 2482--> 043402.jpg
20-10-05 14:12:00.112 : 2483--> 043403.jpg
20-10-05 14:12:00.129 : 2484--> 043404.jpg
20-10-05 14:12:00.148 : 2485--> 043405.jpg
20-10-05 14:12:00.166 : 2486--> 043406.jpg
20-10-05 14:12:00.183 : 2487--> 043407.jpg
20-10-05 14:12:00.200 : 2488--> 043408.jpg
20-10-05 14:12:00.217 : 2489--> 043409.jpg
20-10-05 14:12:00.234 : 2490--> 043410.jpg
20-10-05 14:12:00.251 : 2491--> 043411.jpg
20-10-05 14:12:00.269 : 2492--> 043412.jpg
20-10-05 14:12:00.288 : 2493--> 043413.jpg
20-10-05 14:12:00.307 : 2494--> 043414.jpg
20-10-05 14:12:00.326 : 2495--> 043415.jpg
20-10-05 14:12:00.345 : 2496--> 043416.jpg
20-10-05 14:12:00.363 : 2497--> 043417.jpg
20-10-05 14:12:00.381 : 2498--> 043418.jpg
20-10-05 14:12:00.400 : 2499--> 043419.jpg
20-10-05 14:12:00.417 : 2500--> 043420.jpg
20-10-05 14:12:00.434 : 2501--> 043421.jpg
20-10-05 14:12:00.453 : 2502--> 043422.jpg
20-10-05 14:12:00.472 : 2503--> 043423.jpg
20-10-05 14:12:00.491 : 2504--> 043424.jpg
20-10-05 14:12:00.507 : 2505--> 043425.jpg
20-10-05 14:12:00.527 : 2506--> 043426.jpg
20-10-05 14:12:00.545 : 2507--> 043427.jpg
20-10-05 14:12:00.561 : 2508--> 043428.jpg
20-10-05 14:12:00.579 : 2509--> 043429.jpg
20-10-05 14:12:00.597 : 2510--> 043430.jpg
20-10-05 14:12:00.615 : 2511--> 043431.jpg
20-10-05 14:12:00.634 : 2512--> 043432.jpg
20-10-05 14:12:00.651 : 2513--> 043433.jpg
20-10-05 14:12:00.668 : 2514--> 043434.jpg
20-10-05 14:12:00.685 : 2515--> 043435.jpg
20-10-05 14:12:00.703 : 2516--> 043436.jpg
20-10-05 14:12:00.720 : 2517--> 043437.jpg
20-10-05 14:12:00.738 : 2518--> 043438.jpg
20-10-05 14:12:00.758 : 2519--> 043439.jpg
20-10-05 14:12:00.778 : 2520--> 043440.jpg
20-10-05 14:12:00.797 : 2521--> 043441.jpg
20-10-05 14:12:00.813 : 2522--> 043442.jpg
20-10-05 14:12:00.832 : 2523--> 043443.jpg
20-10-05 14:12:00.851 : 2524--> 043444.jpg
20-10-05 14:12:00.869 : 2525--> 043445.jpg
20-10-05 14:12:00.886 : 2526--> 043446.jpg
20-10-05 14:12:00.905 : 2527--> 043447.jpg
20-10-05 14:12:00.922 : 2528--> 043448.jpg
20-10-05 14:12:00.942 : 2529--> 043449.jpg
20-10-05 14:12:00.960 : 2530--> 043450.jpg
20-10-05 14:12:00.979 : 2531--> 043451.jpg
20-10-05 14:12:00.995 : 2532--> 043452.jpg
20-10-05 14:12:01.014 : 2533--> 043453.jpg
20-10-05 14:12:01.030 : 2534--> 043454.jpg
20-10-05 14:12:01.046 : 2535--> 043455.jpg
20-10-05 14:12:01.063 : 2536--> 043456.jpg
20-10-05 14:12:01.079 : 2537--> 043457.jpg
20-10-05 14:12:01.098 : 2538--> 043458.jpg
20-10-05 14:12:01.115 : 2539--> 043459.jpg
20-10-05 14:12:01.133 : 2540--> 043460.jpg
20-10-05 14:12:01.149 : 2541--> 043461.jpg
20-10-05 14:12:01.164 : 2542--> 043462.jpg
20-10-05 14:12:01.182 : 2543--> 043463.jpg
20-10-05 14:12:01.200 : 2544--> 043464.jpg
20-10-05 14:12:01.217 : 2545--> 043465.jpg
20-10-05 14:12:01.237 : 2546--> 043466.jpg
20-10-05 14:12:01.256 : 2547--> 043467.jpg
20-10-05 14:12:01.274 : 2548--> 043468.jpg
20-10-05 14:12:01.294 : 2549--> 043469.jpg
20-10-05 14:12:01.312 : 2550--> 043470.jpg
20-10-05 14:12:01.334 : 2551--> 043471.jpg
20-10-05 14:12:01.356 : 2552--> 043472.jpg
20-10-05 14:12:01.382 : 2553--> 043473.jpg
20-10-05 14:12:01.400 : 2554--> 043474.jpg
20-10-05 14:12:01.419 : 2555--> 043475.jpg
20-10-05 14:12:01.438 : 2556--> 043476.jpg
20-10-05 14:12:01.457 : 2557--> 043477.jpg
20-10-05 14:12:01.480 : 2558--> 043478.jpg
20-10-05 14:12:01.506 : 2559--> 043479.jpg
20-10-05 14:12:01.524 : 2560--> 043480.jpg
20-10-05 14:12:01.544 : 2561--> 043481.jpg
20-10-05 14:12:01.564 : 2562--> 043482.jpg
20-10-05 14:12:01.587 : 2563--> 043483.jpg
20-10-05 14:12:01.606 : 2564--> 043484.jpg
20-10-05 14:12:01.624 : 2565--> 043485.jpg
20-10-05 14:12:01.643 : 2566--> 043486.jpg
20-10-05 14:12:01.663 : 2567--> 043487.jpg
20-10-05 14:12:01.681 : 2568--> 043488.jpg
20-10-05 14:12:01.700 : 2569--> 043489.jpg
20-10-05 14:12:01.720 : 2570--> 043490.jpg
20-10-05 14:12:01.741 : 2571--> 043491.jpg
20-10-05 14:12:01.761 : 2572--> 043492.jpg
20-10-05 14:12:01.781 : 2573--> 043493.jpg
20-10-05 14:12:01.799 : 2574--> 043494.jpg
20-10-05 14:12:01.816 : 2575--> 043495.jpg
20-10-05 14:12:01.833 : 2576--> 043496.jpg
20-10-05 14:12:01.852 : 2577--> 043497.jpg
20-10-05 14:12:01.870 : 2578--> 043498.jpg
20-10-05 14:12:01.889 : 2579--> 043499.jpg
20-10-05 14:12:01.908 : 2580--> 043500.jpg
20-10-05 14:12:01.926 : 2581--> 043501.jpg
20-10-05 14:12:01.944 : 2582--> 043502.jpg
20-10-05 14:12:01.963 : 2583--> 043503.jpg
20-10-05 14:12:01.979 : 2584--> 043504.jpg
20-10-05 14:12:01.996 : 2585--> 043505.jpg
20-10-05 14:12:02.015 : 2586--> 043506.jpg
20-10-05 14:12:02.034 : 2587--> 043507.jpg
20-10-05 14:12:02.050 : 2588--> 043508.jpg
20-10-05 14:12:02.069 : 2589--> 043509.jpg
20-10-05 14:12:02.088 : 2590--> 043510.jpg
20-10-05 14:12:02.107 : 2591--> 043511.jpg
20-10-05 14:12:02.127 : 2592--> 043512.jpg
20-10-05 14:12:02.145 : 2593--> 043513.jpg
20-10-05 14:12:02.164 : 2594--> 043514.jpg
20-10-05 14:12:02.182 : 2595--> 043515.jpg
20-10-05 14:12:02.199 : 2596--> 043516.jpg
20-10-05 14:12:02.218 : 2597--> 043517.jpg
20-10-05 14:12:02.235 : 2598--> 043518.jpg
20-10-05 14:12:02.253 : 2599--> 043519.jpg
20-10-05 14:12:02.272 : 2600--> 043520.jpg
20-10-05 14:12:02.287 : 2601--> 043521.jpg
20-10-05 14:12:02.306 : 2602--> 043522.jpg
20-10-05 14:12:02.323 : 2603--> 043523.jpg
20-10-05 14:12:02.339 : 2604--> 043524.jpg
20-10-05 14:12:02.354 : 2605--> 043525.jpg
20-10-05 14:12:02.373 : 2606--> 043526.jpg
20-10-05 14:12:02.388 : 2607--> 043527.jpg
20-10-05 14:12:02.405 : 2608--> 043528.jpg
20-10-05 14:12:02.419 : 2609--> 043529.jpg
20-10-05 14:12:02.436 : 2610--> 043530.jpg
20-10-05 14:12:02.452 : 2611--> 043531.jpg
20-10-05 14:12:02.468 : 2612--> 043532.jpg
20-10-05 14:12:02.486 : 2613--> 043533.jpg
20-10-05 14:12:02.504 : 2614--> 043534.jpg
20-10-05 14:12:02.522 : 2615--> 043535.jpg
20-10-05 14:12:02.541 : 2616--> 043536.jpg
20-10-05 14:12:02.560 : 2617--> 043537.jpg
20-10-05 14:12:02.575 : 2618--> 043538.jpg
20-10-05 14:12:02.594 : 2619--> 043539.jpg
20-10-05 14:12:02.613 : 2620--> 043540.jpg
20-10-05 14:12:02.631 : 2621--> 043541.jpg
20-10-05 14:12:02.649 : 2622--> 043542.jpg
20-10-05 14:12:02.668 : 2623--> 043543.jpg
20-10-05 14:12:02.685 : 2624--> 043544.jpg
20-10-05 14:12:02.703 : 2625--> 043545.jpg
20-10-05 14:12:02.722 : 2626--> 043546.jpg
20-10-05 14:12:02.738 : 2627--> 043547.jpg
20-10-05 14:12:02.757 : 2628--> 043548.jpg
20-10-05 14:12:02.778 : 2629--> 043549.jpg
20-10-05 14:12:02.795 : 2630--> 043550.jpg
20-10-05 14:12:02.813 : 2631--> 043551.jpg
20-10-05 14:12:02.834 : 2632--> 043552.jpg
20-10-05 14:12:02.853 : 2633--> 043553.jpg
20-10-05 14:12:02.872 : 2634--> 043554.jpg
20-10-05 14:12:02.893 : 2635--> 043555.jpg
20-10-05 14:12:02.912 : 2636--> 043556.jpg
20-10-05 14:12:02.930 : 2637--> 043557.jpg
20-10-05 14:12:02.947 : 2638--> 043558.jpg
20-10-05 14:12:02.964 : 2639--> 043559.jpg
20-10-05 14:12:02.981 : 2640--> 043560.jpg
20-10-05 14:12:03.000 : 2641--> 043561.jpg
20-10-05 14:12:03.017 : 2642--> 043562.jpg
20-10-05 14:12:03.036 : 2643--> 043563.jpg
20-10-05 14:12:03.054 : 2644--> 043564.jpg
20-10-05 14:12:03.073 : 2645--> 043565.jpg
20-10-05 14:12:03.090 : 2646--> 043566.jpg
20-10-05 14:12:03.107 : 2647--> 043567.jpg
20-10-05 14:12:03.128 : 2648--> 043568.jpg
20-10-05 14:12:03.146 : 2649--> 043569.jpg
20-10-05 14:12:03.164 : 2650--> 043570.jpg
20-10-05 14:12:03.181 : 2651--> 043571.jpg
20-10-05 14:12:03.198 : 2652--> 043572.jpg
20-10-05 14:12:03.217 : 2653--> 043573.jpg
20-10-05 14:12:03.234 : 2654--> 043574.jpg
20-10-05 14:12:03.250 : 2655--> 043575.jpg
20-10-05 14:12:03.266 : 2656--> 043576.jpg
20-10-05 14:12:03.283 : 2657--> 043577.jpg
20-10-05 14:12:03.299 : 2658--> 043578.jpg
20-10-05 14:12:03.317 : 2659--> 043579.jpg
20-10-05 14:12:03.335 : 2660--> 043580.jpg
20-10-05 14:12:03.354 : 2661--> 043581.jpg
20-10-05 14:12:03.371 : 2662--> 043582.jpg
20-10-05 14:12:03.390 : 2663--> 043583.jpg
20-10-05 14:12:03.411 : 2664--> 043584.jpg
20-10-05 14:12:03.430 : 2665--> 043585.jpg
20-10-05 14:12:03.445 : 2666--> 043586.jpg
20-10-05 14:12:03.464 : 2667--> 043587.jpg
20-10-05 14:12:03.479 : 2668--> 043588.jpg
20-10-05 14:12:03.496 : 2669--> 043589.jpg
20-10-05 14:12:03.511 : 2670--> 043590.jpg
20-10-05 14:12:03.529 : 2671--> 043591.jpg
20-10-05 14:12:03.547 : 2672--> 043592.jpg
20-10-05 14:12:03.564 : 2673--> 043593.jpg
20-10-05 14:12:03.581 : 2674--> 043594.jpg
20-10-05 14:12:03.597 : 2675--> 043595.jpg
20-10-05 14:12:03.613 : 2676--> 043596.jpg
20-10-05 14:12:03.630 : 2677--> 043597.jpg
20-10-05 14:12:03.647 : 2678--> 043598.jpg
20-10-05 14:12:03.665 : 2679--> 043599.jpg
20-10-05 14:12:03.684 : 2680--> 043600.jpg
20-10-05 14:12:03.703 : 2681--> 043601.jpg
20-10-05 14:12:03.720 : 2682--> 043602.jpg
20-10-05 14:12:03.737 : 2683--> 043603.jpg
20-10-05 14:12:03.754 : 2684--> 043604.jpg
20-10-05 14:12:03.772 : 2685--> 043605.jpg
20-10-05 14:12:03.789 : 2686--> 043606.jpg
20-10-05 14:12:03.808 : 2687--> 043607.jpg
20-10-05 14:12:03.828 : 2688--> 043608.jpg
20-10-05 14:12:03.847 : 2689--> 043609.jpg
20-10-05 14:12:03.866 : 2690--> 043610.jpg
20-10-05 14:12:03.882 : 2691--> 043611.jpg
20-10-05 14:12:03.900 : 2692--> 043612.jpg
20-10-05 14:12:03.917 : 2693--> 043613.jpg
20-10-05 14:12:03.936 : 2694--> 043614.jpg
20-10-05 14:12:03.957 : 2695--> 043615.jpg
20-10-05 14:12:03.982 : 2696--> 043616.jpg
20-10-05 14:12:04.005 : 2697--> 043617.jpg
20-10-05 14:12:04.028 : 2698--> 043618.jpg
20-10-05 14:12:04.048 : 2699--> 043619.jpg
20-10-05 14:12:04.069 : 2700--> 043620.jpg
20-10-05 14:12:04.090 : 2701--> 043621.jpg
20-10-05 14:12:04.111 : 2702--> 043622.jpg
20-10-05 14:12:04.134 : 2703--> 043623.jpg
20-10-05 14:12:04.153 : 2704--> 043624.jpg
20-10-05 14:12:04.170 : 2705--> 043625.jpg
20-10-05 14:12:04.192 : 2706--> 043626.jpg
20-10-05 14:12:04.215 : 2707--> 043627.jpg
20-10-05 14:12:04.232 : 2708--> 043628.jpg
20-10-05 14:12:04.249 : 2709--> 043629.jpg
20-10-05 14:12:04.267 : 2710--> 043630.jpg
20-10-05 14:12:04.286 : 2711--> 043631.jpg
20-10-05 14:12:04.304 : 2712--> 043632.jpg
20-10-05 14:12:04.323 : 2713--> 043633.jpg
20-10-05 14:12:04.338 : 2714--> 043634.jpg
20-10-05 14:12:04.357 : 2715--> 043635.jpg
20-10-05 14:12:04.380 : 2716--> 043636.jpg
20-10-05 14:12:04.399 : 2717--> 043637.jpg
20-10-05 14:12:04.415 : 2718--> 043638.jpg
20-10-05 14:12:04.432 : 2719--> 043639.jpg
20-10-05 14:12:04.450 : 2720--> 043640.jpg
20-10-05 14:12:04.466 : 2721--> 043641.jpg
20-10-05 14:12:04.485 : 2722--> 043642.jpg
20-10-05 14:12:04.502 : 2723--> 043643.jpg
20-10-05 14:12:04.521 : 2724--> 043644.jpg
20-10-05 14:12:04.540 : 2725--> 043645.jpg
20-10-05 14:12:04.557 : 2726--> 043646.jpg
20-10-05 14:12:04.575 : 2727--> 043647.jpg
20-10-05 14:12:04.595 : 2728--> 043648.jpg
20-10-05 14:12:04.611 : 2729--> 043649.jpg
20-10-05 14:12:04.627 : 2730--> 043650.jpg
20-10-05 14:12:04.643 : 2731--> 043651.jpg
20-10-05 14:12:04.660 : 2732--> 043652.jpg
20-10-05 14:12:04.676 : 2733--> 043653.jpg
20-10-05 14:12:04.694 : 2734--> 043654.jpg
20-10-05 14:12:04.712 : 2735--> 043655.jpg
20-10-05 14:12:04.732 : 2736--> 043656.jpg
20-10-05 14:12:04.748 : 2737--> 043657.jpg
20-10-05 14:12:04.765 : 2738--> 043658.jpg
20-10-05 14:12:04.782 : 2739--> 043659.jpg
20-10-05 14:12:04.801 : 2740--> 043660.jpg
20-10-05 14:12:04.820 : 2741--> 043661.jpg
20-10-05 14:12:04.837 : 2742--> 043662.jpg
20-10-05 14:12:04.856 : 2743--> 043663.jpg
20-10-05 14:12:04.873 : 2744--> 043664.jpg
20-10-05 14:12:04.889 : 2745--> 043665.jpg
20-10-05 14:12:04.905 : 2746--> 043666.jpg
20-10-05 14:12:04.923 : 2747--> 043667.jpg
20-10-05 14:12:04.939 : 2748--> 043668.jpg
20-10-05 14:12:04.955 : 2749--> 043669.jpg
20-10-05 14:12:04.972 : 2750--> 043670.jpg
20-10-05 14:12:04.991 : 2751--> 043671.jpg
20-10-05 14:12:05.014 : 2752--> 043672.jpg
20-10-05 14:12:05.032 : 2753--> 043673.jpg
20-10-05 14:12:05.047 : 2754--> 043674.jpg
20-10-05 14:12:05.066 : 2755--> 043675.jpg
20-10-05 14:12:05.085 : 2756--> 043676.jpg
20-10-05 14:12:05.103 : 2757--> 043677.jpg
20-10-05 14:12:05.121 : 2758--> 043678.jpg
20-10-05 14:12:05.139 : 2759--> 043679.jpg
20-10-05 14:12:05.157 : 2760--> 043680.jpg
20-10-05 14:12:05.173 : 2761--> 043681.jpg
20-10-05 14:12:05.187 : 2762--> 043682.jpg
20-10-05 14:12:05.206 : 2763--> 043683.jpg
20-10-05 14:12:05.223 : 2764--> 043684.jpg
20-10-05 14:12:05.242 : 2765--> 043685.jpg
20-10-05 14:12:05.261 : 2766--> 043686.jpg
20-10-05 14:12:05.279 : 2767--> 043687.jpg
20-10-05 14:12:05.297 : 2768--> 043688.jpg
20-10-05 14:12:05.314 : 2769--> 043689.jpg
20-10-05 14:12:05.333 : 2770--> 043690.jpg
20-10-05 14:12:05.351 : 2771--> 043691.jpg
20-10-05 14:12:05.370 : 2772--> 043692.jpg
20-10-05 14:12:05.388 : 2773--> 043693.jpg
20-10-05 14:12:05.407 : 2774--> 043694.jpg
20-10-05 14:12:05.427 : 2775--> 043695.jpg
20-10-05 14:12:05.447 : 2776--> 043696.jpg
20-10-05 14:12:05.466 : 2777--> 043697.jpg
20-10-05 14:12:05.485 : 2778--> 043698.jpg
20-10-05 14:12:05.503 : 2779--> 043699.jpg
20-10-05 14:12:05.523 : 2780--> 043700.jpg
20-10-05 14:12:05.539 : 2781--> 043701.jpg
20-10-05 14:12:05.556 : 2782--> 043702.jpg
20-10-05 14:12:05.575 : 2783--> 043703.jpg
20-10-05 14:12:05.592 : 2784--> 043704.jpg
20-10-05 14:12:05.612 : 2785--> 043705.jpg
20-10-05 14:12:05.631 : 2786--> 043706.jpg
20-10-05 14:12:05.649 : 2787--> 043707.jpg
20-10-05 14:12:05.668 : 2788--> 043708.jpg
20-10-05 14:12:05.685 : 2789--> 043709.jpg
20-10-05 14:12:05.701 : 2790--> 043710.jpg
20-10-05 14:12:05.718 : 2791--> 043711.jpg
20-10-05 14:12:05.734 : 2792--> 043712.jpg
20-10-05 14:12:05.752 : 2793--> 043713.jpg
20-10-05 14:12:05.771 : 2794--> 043714.jpg
20-10-05 14:12:05.788 : 2795--> 043715.jpg
20-10-05 14:12:05.806 : 2796--> 043716.jpg
20-10-05 14:12:05.821 : 2797--> 043717.jpg
20-10-05 14:12:05.839 : 2798--> 043718.jpg
20-10-05 14:12:05.859 : 2799--> 043719.jpg
20-10-05 14:12:05.874 : 2800--> 043720.jpg
20-10-05 14:12:05.892 : 2801--> 043721.jpg
20-10-05 14:12:05.909 : 2802--> 043722.jpg
20-10-05 14:12:05.928 : 2803--> 043723.jpg
20-10-05 14:12:05.947 : 2804--> 043724.jpg
20-10-05 14:12:05.967 : 2805--> 043725.jpg
20-10-05 14:12:05.988 : 2806--> 043726.jpg
20-10-05 14:12:06.007 : 2807--> 043727.jpg
20-10-05 14:12:06.024 : 2808--> 043728.jpg
20-10-05 14:12:06.045 : 2809--> 043729.jpg
20-10-05 14:12:06.061 : 2810--> 043730.jpg
20-10-05 14:12:06.078 : 2811--> 043731.jpg
20-10-05 14:12:06.097 : 2812--> 043732.jpg
20-10-05 14:12:06.115 : 2813--> 043733.jpg
20-10-05 14:12:06.134 : 2814--> 043734.jpg
20-10-05 14:12:06.151 : 2815--> 043735.jpg
20-10-05 14:12:06.167 : 2816--> 043736.jpg
20-10-05 14:12:06.184 : 2817--> 043737.jpg
20-10-05 14:12:06.200 : 2818--> 043738.jpg
20-10-05 14:12:06.217 : 2819--> 043739.jpg
20-10-05 14:12:06.234 : 2820--> 043740.jpg
20-10-05 14:12:06.250 : 2821--> 043741.jpg
20-10-05 14:12:06.268 : 2822--> 043742.jpg
20-10-05 14:12:06.284 : 2823--> 043743.jpg
20-10-05 14:12:06.303 : 2824--> 043744.jpg
20-10-05 14:12:06.321 : 2825--> 043745.jpg
20-10-05 14:12:06.340 : 2826--> 043746.jpg
20-10-05 14:12:06.358 : 2827--> 043747.jpg
20-10-05 14:12:06.378 : 2828--> 043748.jpg
20-10-05 14:12:06.394 : 2829--> 043749.jpg
20-10-05 14:12:06.413 : 2830--> 043750.jpg
20-10-05 14:12:06.430 : 2831--> 043751.jpg
20-10-05 14:12:06.448 : 2832--> 043752.jpg
20-10-05 14:12:06.466 : 2833--> 043753.jpg
20-10-05 14:12:06.485 : 2834--> 043754.jpg
20-10-05 14:12:06.508 : 2835--> 043755.jpg
20-10-05 14:12:06.528 : 2836--> 043756.jpg
20-10-05 14:12:06.546 : 2837--> 043757.jpg
20-10-05 14:12:06.565 : 2838--> 043758.jpg
20-10-05 14:12:06.583 : 2839--> 043759.jpg
20-10-05 14:12:06.606 : 2840--> 043760.jpg
20-10-05 14:12:06.629 : 2841--> 043761.jpg
20-10-05 14:12:06.653 : 2842--> 043762.jpg
20-10-05 14:12:06.677 : 2843--> 043763.jpg
20-10-05 14:12:06.697 : 2844--> 043764.jpg
20-10-05 14:12:06.716 : 2845--> 043765.jpg
20-10-05 14:12:06.737 : 2846--> 043766.jpg
20-10-05 14:12:06.758 : 2847--> 043767.jpg
20-10-05 14:12:06.784 : 2848--> 043768.jpg
20-10-05 14:12:06.805 : 2849--> 043769.jpg
20-10-05 14:12:06.828 : 2850--> 043770.jpg
20-10-05 14:12:06.851 : 2851--> 043771.jpg
20-10-05 14:12:06.875 : 2852--> 043772.jpg
20-10-05 14:12:06.893 : 2853--> 043773.jpg
20-10-05 14:12:06.911 : 2854--> 043774.jpg
20-10-05 14:12:06.930 : 2855--> 043775.jpg
20-10-05 14:12:06.951 : 2856--> 043776.jpg
20-10-05 14:12:06.970 : 2857--> 043777.jpg
20-10-05 14:12:06.988 : 2858--> 043778.jpg
20-10-05 14:12:07.005 : 2859--> 043779.jpg
20-10-05 14:12:07.025 : 2860--> 043780.jpg
20-10-05 14:12:07.046 : 2861--> 043781.jpg
20-10-05 14:12:07.065 : 2862--> 043782.jpg
20-10-05 14:12:07.080 : 2863--> 043783.jpg
20-10-05 14:12:07.099 : 2864--> 043784.jpg
20-10-05 14:12:07.117 : 2865--> 043785.jpg
20-10-05 14:12:07.136 : 2866--> 043786.jpg
20-10-05 14:12:07.153 : 2867--> 043787.jpg
20-10-05 14:12:07.169 : 2868--> 043788.jpg
20-10-05 14:12:07.186 : 2869--> 043789.jpg
20-10-05 14:12:07.202 : 2870--> 043790.jpg
20-10-05 14:12:07.220 : 2871--> 043791.jpg
20-10-05 14:12:07.239 : 2872--> 043792.jpg
20-10-05 14:12:07.258 : 2873--> 043793.jpg
20-10-05 14:12:07.278 : 2874--> 043794.jpg
20-10-05 14:12:07.294 : 2875--> 043795.jpg
20-10-05 14:12:07.313 : 2876--> 043796.jpg
20-10-05 14:12:07.330 : 2877--> 043797.jpg
20-10-05 14:12:07.349 : 2878--> 043798.jpg
20-10-05 14:12:07.367 : 2879--> 043799.jpg
20-10-05 14:12:07.386 : 2880--> 043800.jpg
20-10-05 14:12:07.404 : 2881--> 043801.jpg
20-10-05 14:12:07.421 : 2882--> 043802.jpg
20-10-05 14:12:07.437 : 2883--> 043803.jpg
20-10-05 14:12:07.453 : 2884--> 043804.jpg
20-10-05 14:12:07.469 : 2885--> 043805.jpg
