20-08-24 17:49:02.758 : testsets\face_test
20-08-24 17:49:46.091 : 2440--> 043360.jpg
20-08-24 17:49:46.109 : 2441--> 043361.jpg
20-08-24 17:49:46.128 : 2442--> 043362.jpg
20-08-24 17:49:46.142 : 2443--> 043363.jpg
20-08-24 17:49:46.156 : 2444--> 043364.jpg
20-08-24 17:49:46.179 : 2445--> 043365.jpg
20-08-24 17:49:46.200 : 2446--> 043366.jpg
20-08-24 17:49:46.215 : 2447--> 043367.jpg
20-08-24 17:49:46.230 : 2448--> 043368.jpg
20-08-24 17:49:46.246 : 2449--> 043369.jpg
20-08-24 17:49:46.264 : 2450--> 043370.jpg
20-08-24 17:49:46.281 : 2451--> 043371.jpg
20-08-24 17:49:46.297 : 2452--> 043372.jpg
20-08-24 17:49:46.311 : 2453--> 043373.jpg
20-08-24 17:49:46.329 : 2454--> 043374.jpg
20-08-24 17:49:46.345 : 2455--> 043375.jpg
20-08-24 17:49:46.366 : 2456--> 043376.jpg
20-08-24 17:49:46.384 : 2457--> 043377.jpg
20-08-24 17:49:46.402 : 2458--> 043378.jpg
20-08-24 17:49:46.419 : 2459--> 043379.jpg
20-08-24 17:49:46.437 : 2460--> 043380.jpg
20-08-24 17:49:46.453 : 2461--> 043381.jpg
20-08-24 17:49:46.471 : 2462--> 043382.jpg
20-08-24 17:49:46.493 : 2463--> 043383.jpg
20-08-24 17:49:46.511 : 2464--> 043384.jpg
20-08-24 17:49:46.528 : 2465--> 043385.jpg
20-08-24 17:49:46.542 : 2466--> 043386.jpg
20-08-24 17:49:46.557 : 2467--> 043387.jpg
20-08-24 17:49:46.574 : 2468--> 043388.jpg
20-08-24 17:49:46.589 : 2469--> 043389.jpg
20-08-24 17:49:46.618 : 2470--> 043390.jpg
20-08-24 17:49:46.647 : 2471--> 043391.jpg
20-08-24 17:49:46.665 : 2472--> 043392.jpg
20-08-24 17:49:46.681 : 2473--> 043393.jpg
20-08-24 17:49:46.713 : 2474--> 043394.jpg
20-08-24 17:49:46.743 : 2475--> 043395.jpg
20-08-24 17:49:46.759 : 2476--> 043396.jpg
20-08-24 17:49:46.775 : 2477--> 043397.jpg
20-08-24 17:49:46.790 : 2478--> 043398.jpg
20-08-24 17:49:46.805 : 2479--> 043399.jpg
20-08-24 17:49:46.824 : 2480--> 043400.jpg
20-08-24 17:49:46.842 : 2481--> 043401.jpg
20-08-24 17:49:46.859 : 2482--> 043402.jpg
20-08-24 17:49:46.877 : 2483--> 043403.jpg
20-08-24 17:49:46.894 : 2484--> 043404.jpg
20-08-24 17:49:46.909 : 2485--> 043405.jpg
20-08-24 17:49:46.928 : 2486--> 043406.jpg
20-08-24 17:49:46.955 : 2487--> 043407.jpg
20-08-24 17:49:46.975 : 2488--> 043408.jpg
20-08-24 17:49:47.006 : 2489--> 043409.jpg
20-08-24 17:49:47.025 : 2490--> 043410.jpg
20-08-24 17:49:47.040 : 2491--> 043411.jpg
20-08-24 17:49:47.056 : 2492--> 043412.jpg
20-08-24 17:49:47.075 : 2493--> 043413.jpg
20-08-24 17:49:47.092 : 2494--> 043414.jpg
20-08-24 17:49:47.112 : 2495--> 043415.jpg
20-08-24 17:49:47.136 : 2496--> 043416.jpg
20-08-24 17:49:47.154 : 2497--> 043417.jpg
20-08-24 17:49:47.172 : 2498--> 043418.jpg
20-08-24 17:49:47.187 : 2499--> 043419.jpg
20-08-24 17:49:47.206 : 2500--> 043420.jpg
20-08-24 17:49:47.223 : 2501--> 043421.jpg
20-08-24 17:49:47.238 : 2502--> 043422.jpg
20-08-24 17:49:47.262 : 2503--> 043423.jpg
20-08-24 17:49:47.277 : 2504--> 043424.jpg
20-08-24 17:49:47.295 : 2505--> 043425.jpg
20-08-24 17:49:47.314 : 2506--> 043426.jpg
20-08-24 17:49:47.333 : 2507--> 043427.jpg
20-08-24 17:49:47.348 : 2508--> 043428.jpg
20-08-24 17:49:47.365 : 2509--> 043429.jpg
20-08-24 17:49:47.381 : 2510--> 043430.jpg
20-08-24 17:49:47.398 : 2511--> 043431.jpg
20-08-24 17:49:47.417 : 2512--> 043432.jpg
20-08-24 17:49:47.434 : 2513--> 043433.jpg
20-08-24 17:49:47.453 : 2514--> 043434.jpg
20-08-24 17:49:47.469 : 2515--> 043435.jpg
20-08-24 17:49:47.487 : 2516--> 043436.jpg
20-08-24 17:49:47.502 : 2517--> 043437.jpg
20-08-24 17:49:47.516 : 2518--> 043438.jpg
20-08-24 17:49:47.530 : 2519--> 043439.jpg
20-08-24 17:49:47.550 : 2520--> 043440.jpg
20-08-24 17:49:47.565 : 2521--> 043441.jpg
20-08-24 17:49:47.581 : 2522--> 043442.jpg
20-08-24 17:49:47.599 : 2523--> 043443.jpg
20-08-24 17:49:47.619 : 2524--> 043444.jpg
20-08-24 17:49:47.640 : 2525--> 043445.jpg
20-08-24 17:49:47.657 : 2526--> 043446.jpg
20-08-24 17:49:47.688 : 2527--> 043447.jpg
20-08-24 17:49:47.719 : 2528--> 043448.jpg
20-08-24 17:49:47.734 : 2529--> 043449.jpg
20-08-24 17:49:47.750 : 2530--> 043450.jpg
20-08-24 17:49:47.767 : 2531--> 043451.jpg
20-08-24 17:49:47.783 : 2532--> 043452.jpg
20-08-24 17:49:47.798 : 2533--> 043453.jpg
20-08-24 17:49:47.817 : 2534--> 043454.jpg
20-08-24 17:49:47.835 : 2535--> 043455.jpg
20-08-24 17:49:47.855 : 2536--> 043456.jpg
20-08-24 17:49:47.869 : 2537--> 043457.jpg
20-08-24 17:49:47.891 : 2538--> 043458.jpg
20-08-24 17:49:47.910 : 2539--> 043459.jpg
20-08-24 17:49:47.925 : 2540--> 043460.jpg
20-08-24 17:49:47.939 : 2541--> 043461.jpg
20-08-24 17:49:47.955 : 2542--> 043462.jpg
20-08-24 17:49:47.970 : 2543--> 043463.jpg
20-08-24 17:49:47.984 : 2544--> 043464.jpg
20-08-24 17:49:48.001 : 2545--> 043465.jpg
20-08-24 17:49:48.016 : 2546--> 043466.jpg
20-08-24 17:49:48.030 : 2547--> 043467.jpg
20-08-24 17:49:48.047 : 2548--> 043468.jpg
20-08-24 17:49:48.064 : 2549--> 043469.jpg
20-08-24 17:49:48.080 : 2550--> 043470.jpg
20-08-24 17:49:48.099 : 2551--> 043471.jpg
20-08-24 17:49:48.118 : 2552--> 043472.jpg
20-08-24 17:49:48.133 : 2553--> 043473.jpg
20-08-24 17:49:48.148 : 2554--> 043474.jpg
20-08-24 17:49:48.169 : 2555--> 043475.jpg
20-08-24 17:49:48.183 : 2556--> 043476.jpg
20-08-24 17:49:48.197 : 2557--> 043477.jpg
20-08-24 17:49:48.213 : 2558--> 043478.jpg
20-08-24 17:49:48.243 : 2559--> 043479.jpg
20-08-24 17:49:48.260 : 2560--> 043480.jpg
20-08-24 17:49:48.281 : 2561--> 043481.jpg
20-08-24 17:49:48.296 : 2562--> 043482.jpg
20-08-24 17:49:48.312 : 2563--> 043483.jpg
20-08-24 17:49:48.329 : 2564--> 043484.jpg
20-08-24 17:49:48.351 : 2565--> 043485.jpg
20-08-24 17:49:48.369 : 2566--> 043486.jpg
20-08-24 17:49:48.384 : 2567--> 043487.jpg
20-08-24 17:49:48.401 : 2568--> 043488.jpg
20-08-24 17:49:48.424 : 2569--> 043489.jpg
20-08-24 17:49:48.441 : 2570--> 043490.jpg
20-08-24 17:49:48.455 : 2571--> 043491.jpg
20-08-24 17:49:48.471 : 2572--> 043492.jpg
20-08-24 17:49:48.489 : 2573--> 043493.jpg
20-08-24 17:49:48.506 : 2574--> 043494.jpg
20-08-24 17:49:48.526 : 2575--> 043495.jpg
20-08-24 17:49:48.540 : 2576--> 043496.jpg
20-08-24 17:49:48.557 : 2577--> 043497.jpg
20-08-24 17:49:48.577 : 2578--> 043498.jpg
20-08-24 17:49:48.592 : 2579--> 043499.jpg
20-08-24 17:49:48.611 : 2580--> 043500.jpg
20-08-24 17:49:48.636 : 2581--> 043501.jpg
20-08-24 17:49:48.664 : 2582--> 043502.jpg
20-08-24 17:49:48.684 : 2583--> 043503.jpg
20-08-24 17:49:48.700 : 2584--> 043504.jpg
20-08-24 17:49:48.717 : 2585--> 043505.jpg
20-08-24 17:49:48.735 : 2586--> 043506.jpg
20-08-24 17:49:48.751 : 2587--> 043507.jpg
20-08-24 17:49:48.768 : 2588--> 043508.jpg
20-08-24 17:49:48.788 : 2589--> 043509.jpg
20-08-24 17:49:48.802 : 2590--> 043510.jpg
20-08-24 17:49:48.817 : 2591--> 043511.jpg
20-08-24 17:49:48.831 : 2592--> 043512.jpg
20-08-24 17:49:48.845 : 2593--> 043513.jpg
20-08-24 17:49:48.863 : 2594--> 043514.jpg
20-08-24 17:49:48.877 : 2595--> 043515.jpg
20-08-24 17:49:48.891 : 2596--> 043516.jpg
20-08-24 17:49:48.906 : 2597--> 043517.jpg
20-08-24 17:49:48.919 : 2598--> 043518.jpg
20-08-24 17:49:48.940 : 2599--> 043519.jpg
20-08-24 17:49:48.962 : 2600--> 043520.jpg
20-08-24 17:49:48.978 : 2601--> 043521.jpg
20-08-24 17:49:48.996 : 2602--> 043522.jpg
20-08-24 17:49:49.016 : 2603--> 043523.jpg
20-08-24 17:49:49.031 : 2604--> 043524.jpg
20-08-24 17:49:49.057 : 2605--> 043525.jpg
20-08-24 17:49:49.071 : 2606--> 043526.jpg
20-08-24 17:49:49.086 : 2607--> 043527.jpg
20-08-24 17:49:49.101 : 2608--> 043528.jpg
20-08-24 17:49:49.116 : 2609--> 043529.jpg
20-08-24 17:49:49.133 : 2610--> 043530.jpg
20-08-24 17:49:49.149 : 2611--> 043531.jpg
20-08-24 17:49:49.165 : 2612--> 043532.jpg
20-08-24 17:49:49.180 : 2613--> 043533.jpg
20-08-24 17:49:49.196 : 2614--> 043534.jpg
20-08-24 17:49:49.214 : 2615--> 043535.jpg
20-08-24 17:49:49.229 : 2616--> 043536.jpg
20-08-24 17:49:49.243 : 2617--> 043537.jpg
20-08-24 17:49:49.261 : 2618--> 043538.jpg
20-08-24 17:49:49.282 : 2619--> 043539.jpg
20-08-24 17:49:49.300 : 2620--> 043540.jpg
20-08-24 17:49:49.318 : 2621--> 043541.jpg
20-08-24 17:49:49.333 : 2622--> 043542.jpg
20-08-24 17:49:49.349 : 2623--> 043543.jpg
20-08-24 17:49:49.366 : 2624--> 043544.jpg
20-08-24 17:49:49.382 : 2625--> 043545.jpg
20-08-24 17:49:49.398 : 2626--> 043546.jpg
20-08-24 17:49:49.415 : 2627--> 043547.jpg
20-08-24 17:49:49.434 : 2628--> 043548.jpg
20-08-24 17:49:49.453 : 2629--> 043549.jpg
20-08-24 17:49:49.469 : 2630--> 043550.jpg
20-08-24 17:49:49.487 : 2631--> 043551.jpg
20-08-24 17:49:49.509 : 2632--> 043552.jpg
20-08-24 17:49:49.541 : 2633--> 043553.jpg
20-08-24 17:49:49.558 : 2634--> 043554.jpg
20-08-24 17:49:49.580 : 2635--> 043555.jpg
20-08-24 17:49:49.598 : 2636--> 043556.jpg
20-08-24 17:49:49.613 : 2637--> 043557.jpg
20-08-24 17:49:49.631 : 2638--> 043558.jpg
20-08-24 17:49:49.650 : 2639--> 043559.jpg
20-08-24 17:49:49.668 : 2640--> 043560.jpg
20-08-24 17:49:49.684 : 2641--> 043561.jpg
20-08-24 17:49:49.704 : 2642--> 043562.jpg
20-08-24 17:49:49.719 : 2643--> 043563.jpg
20-08-24 17:49:49.733 : 2644--> 043564.jpg
20-08-24 17:49:49.750 : 2645--> 043565.jpg
20-08-24 17:49:49.767 : 2646--> 043566.jpg
20-08-24 17:49:49.788 : 2647--> 043567.jpg
20-08-24 17:49:49.803 : 2648--> 043568.jpg
20-08-24 17:49:49.819 : 2649--> 043569.jpg
20-08-24 17:49:49.838 : 2650--> 043570.jpg
20-08-24 17:49:49.853 : 2651--> 043571.jpg
20-08-24 17:49:49.867 : 2652--> 043572.jpg
20-08-24 17:49:49.883 : 2653--> 043573.jpg
20-08-24 17:49:49.900 : 2654--> 043574.jpg
20-08-24 17:49:49.915 : 2655--> 043575.jpg
20-08-24 17:49:49.930 : 2656--> 043576.jpg
20-08-24 17:49:49.944 : 2657--> 043577.jpg
20-08-24 17:49:49.974 : 2658--> 043578.jpg
20-08-24 17:49:49.992 : 2659--> 043579.jpg
20-08-24 17:49:50.009 : 2660--> 043580.jpg
20-08-24 17:49:50.030 : 2661--> 043581.jpg
20-08-24 17:49:50.044 : 2662--> 043582.jpg
20-08-24 17:49:50.060 : 2663--> 043583.jpg
20-08-24 17:49:50.077 : 2664--> 043584.jpg
20-08-24 17:49:50.092 : 2665--> 043585.jpg
20-08-24 17:49:50.108 : 2666--> 043586.jpg
20-08-24 17:49:50.123 : 2667--> 043587.jpg
20-08-24 17:49:50.138 : 2668--> 043588.jpg
20-08-24 17:49:50.153 : 2669--> 043589.jpg
20-08-24 17:49:50.169 : 2670--> 043590.jpg
20-08-24 17:49:50.185 : 2671--> 043591.jpg
20-08-24 17:49:50.204 : 2672--> 043592.jpg
20-08-24 17:49:50.223 : 2673--> 043593.jpg
20-08-24 17:49:50.237 : 2674--> 043594.jpg
20-08-24 17:49:50.256 : 2675--> 043595.jpg
20-08-24 17:49:50.273 : 2676--> 043596.jpg
20-08-24 17:49:50.294 : 2677--> 043597.jpg
20-08-24 17:49:50.311 : 2678--> 043598.jpg
20-08-24 17:49:50.329 : 2679--> 043599.jpg
20-08-24 17:49:50.349 : 2680--> 043600.jpg
20-08-24 17:49:50.367 : 2681--> 043601.jpg
20-08-24 17:49:50.389 : 2682--> 043602.jpg
20-08-24 17:49:50.404 : 2683--> 043603.jpg
20-08-24 17:49:50.418 : 2684--> 043604.jpg
20-08-24 17:49:50.437 : 2685--> 043605.jpg
20-08-24 17:49:50.456 : 2686--> 043606.jpg
20-08-24 17:49:50.477 : 2687--> 043607.jpg
20-08-24 17:49:50.498 : 2688--> 043608.jpg
20-08-24 17:49:50.513 : 2689--> 043609.jpg
20-08-24 17:49:50.534 : 2690--> 043610.jpg
20-08-24 17:49:50.551 : 2691--> 043611.jpg
20-08-24 17:49:50.574 : 2692--> 043612.jpg
20-08-24 17:49:50.589 : 2693--> 043613.jpg
20-08-24 17:49:50.604 : 2694--> 043614.jpg
20-08-24 17:49:50.619 : 2695--> 043615.jpg
20-08-24 17:49:50.636 : 2696--> 043616.jpg
20-08-24 17:49:50.651 : 2697--> 043617.jpg
20-08-24 17:49:50.666 : 2698--> 043618.jpg
20-08-24 17:49:50.682 : 2699--> 043619.jpg
20-08-24 17:49:50.696 : 2700--> 043620.jpg
20-08-24 17:49:50.716 : 2701--> 043621.jpg
20-08-24 17:49:50.737 : 2702--> 043622.jpg
20-08-24 17:49:50.758 : 2703--> 043623.jpg
20-08-24 17:49:50.775 : 2704--> 043624.jpg
20-08-24 17:49:50.790 : 2705--> 043625.jpg
20-08-24 17:49:50.820 : 2706--> 043626.jpg
20-08-24 17:49:50.836 : 2707--> 043627.jpg
20-08-24 17:49:50.851 : 2708--> 043628.jpg
20-08-24 17:49:50.869 : 2709--> 043629.jpg
20-08-24 17:49:50.887 : 2710--> 043630.jpg
20-08-24 17:49:50.905 : 2711--> 043631.jpg
20-08-24 17:49:50.928 : 2712--> 043632.jpg
20-08-24 17:49:50.947 : 2713--> 043633.jpg
20-08-24 17:49:50.962 : 2714--> 043634.jpg
20-08-24 17:49:50.978 : 2715--> 043635.jpg
20-08-24 17:49:50.993 : 2716--> 043636.jpg
20-08-24 17:49:51.010 : 2717--> 043637.jpg
20-08-24 17:49:51.025 : 2718--> 043638.jpg
20-08-24 17:49:51.039 : 2719--> 043639.jpg
20-08-24 17:49:51.053 : 2720--> 043640.jpg
20-08-24 17:49:51.069 : 2721--> 043641.jpg
20-08-24 17:49:51.100 : 2722--> 043642.jpg
20-08-24 17:49:51.131 : 2723--> 043643.jpg
20-08-24 17:49:51.145 : 2724--> 043644.jpg
20-08-24 17:49:51.158 : 2725--> 043645.jpg
20-08-24 17:49:51.173 : 2726--> 043646.jpg
20-08-24 17:49:51.187 : 2727--> 043647.jpg
20-08-24 17:49:51.202 : 2728--> 043648.jpg
20-08-24 17:49:51.218 : 2729--> 043649.jpg
20-08-24 17:49:51.235 : 2730--> 043650.jpg
20-08-24 17:49:51.253 : 2731--> 043651.jpg
20-08-24 17:49:51.270 : 2732--> 043652.jpg
20-08-24 17:49:51.285 : 2733--> 043653.jpg
20-08-24 17:49:51.303 : 2734--> 043654.jpg
20-08-24 17:49:51.318 : 2735--> 043655.jpg
20-08-24 17:49:51.336 : 2736--> 043656.jpg
20-08-24 17:49:51.353 : 2737--> 043657.jpg
20-08-24 17:49:51.371 : 2738--> 043658.jpg
20-08-24 17:49:51.395 : 2739--> 043659.jpg
20-08-24 17:49:51.415 : 2740--> 043660.jpg
20-08-24 17:49:51.445 : 2741--> 043661.jpg
20-08-24 17:49:51.467 : 2742--> 043662.jpg
20-08-24 17:49:51.484 : 2743--> 043663.jpg
20-08-24 17:49:51.507 : 2744--> 043664.jpg
20-08-24 17:49:51.525 : 2745--> 043665.jpg
20-08-24 17:49:51.540 : 2746--> 043666.jpg
20-08-24 17:49:51.555 : 2747--> 043667.jpg
20-08-24 17:49:51.569 : 2748--> 043668.jpg
20-08-24 17:49:51.584 : 2749--> 043669.jpg
20-08-24 17:49:51.598 : 2750--> 043670.jpg
20-08-24 17:49:51.616 : 2751--> 043671.jpg
20-08-24 17:49:51.634 : 2752--> 043672.jpg
20-08-24 17:49:51.652 : 2753--> 043673.jpg
20-08-24 17:49:51.669 : 2754--> 043674.jpg
20-08-24 17:49:51.699 : 2755--> 043675.jpg
20-08-24 17:49:51.716 : 2756--> 043676.jpg
20-08-24 17:49:51.732 : 2757--> 043677.jpg
20-08-24 17:49:51.752 : 2758--> 043678.jpg
20-08-24 17:49:51.769 : 2759--> 043679.jpg
20-08-24 17:49:51.788 : 2760--> 043680.jpg
20-08-24 17:49:51.805 : 2761--> 043681.jpg
20-08-24 17:49:51.826 : 2762--> 043682.jpg
20-08-24 17:49:51.843 : 2763--> 043683.jpg
20-08-24 17:49:51.861 : 2764--> 043684.jpg
20-08-24 17:49:51.881 : 2765--> 043685.jpg
20-08-24 17:49:51.908 : 2766--> 043686.jpg
20-08-24 17:49:51.925 : 2767--> 043687.jpg
20-08-24 17:49:51.944 : 2768--> 043688.jpg
20-08-24 17:49:51.961 : 2769--> 043689.jpg
20-08-24 17:49:51.976 : 2770--> 043690.jpg
20-08-24 17:49:51.992 : 2771--> 043691.jpg
20-08-24 17:49:52.006 : 2772--> 043692.jpg
20-08-24 17:49:52.021 : 2773--> 043693.jpg
20-08-24 17:49:52.038 : 2774--> 043694.jpg
20-08-24 17:49:52.052 : 2775--> 043695.jpg
20-08-24 17:49:52.066 : 2776--> 043696.jpg
20-08-24 17:49:52.083 : 2777--> 043697.jpg
20-08-24 17:49:52.101 : 2778--> 043698.jpg
20-08-24 17:49:52.116 : 2779--> 043699.jpg
20-08-24 17:49:52.131 : 2780--> 043700.jpg
20-08-24 17:49:52.146 : 2781--> 043701.jpg
20-08-24 17:49:52.161 : 2782--> 043702.jpg
20-08-24 17:49:52.176 : 2783--> 043703.jpg
20-08-24 17:49:52.190 : 2784--> 043704.jpg
20-08-24 17:49:52.206 : 2785--> 043705.jpg
20-08-24 17:49:52.221 : 2786--> 043706.jpg
20-08-24 17:49:52.236 : 2787--> 043707.jpg
20-08-24 17:49:52.254 : 2788--> 043708.jpg
20-08-24 17:49:52.275 : 2789--> 043709.jpg
20-08-24 17:49:52.298 : 2790--> 043710.jpg
20-08-24 17:49:52.318 : 2791--> 043711.jpg
20-08-24 17:49:52.333 : 2792--> 043712.jpg
20-08-24 17:49:52.349 : 2793--> 043713.jpg
20-08-24 17:49:52.364 : 2794--> 043714.jpg
20-08-24 17:49:52.379 : 2795--> 043715.jpg
20-08-24 17:49:52.394 : 2796--> 043716.jpg
20-08-24 17:49:52.409 : 2797--> 043717.jpg
20-08-24 17:49:52.425 : 2798--> 043718.jpg
20-08-24 17:49:52.443 : 2799--> 043719.jpg
20-08-24 17:49:52.459 : 2800--> 043720.jpg
20-08-24 17:49:52.478 : 2801--> 043721.jpg
20-08-24 17:49:52.495 : 2802--> 043722.jpg
20-08-24 17:49:52.510 : 2803--> 043723.jpg
20-08-24 17:49:52.524 : 2804--> 043724.jpg
20-08-24 17:49:52.538 : 2805--> 043725.jpg
20-08-24 17:49:52.553 : 2806--> 043726.jpg
20-08-24 17:49:52.569 : 2807--> 043727.jpg
20-08-24 17:49:52.585 : 2808--> 043728.jpg
20-08-24 17:49:52.600 : 2809--> 043729.jpg
20-08-24 17:49:52.615 : 2810--> 043730.jpg
20-08-24 17:49:52.630 : 2811--> 043731.jpg
20-08-24 17:49:52.645 : 2812--> 043732.jpg
20-08-24 17:49:52.660 : 2813--> 043733.jpg
20-08-24 17:49:52.679 : 2814--> 043734.jpg
20-08-24 17:49:52.695 : 2815--> 043735.jpg
20-08-24 17:49:52.715 : 2816--> 043736.jpg
20-08-24 17:49:52.731 : 2817--> 043737.jpg
20-08-24 17:49:52.745 : 2818--> 043738.jpg
20-08-24 17:49:52.760 : 2819--> 043739.jpg
20-08-24 17:49:52.777 : 2820--> 043740.jpg
20-08-24 17:49:52.792 : 2821--> 043741.jpg
20-08-24 17:49:52.809 : 2822--> 043742.jpg
20-08-24 17:49:52.829 : 2823--> 043743.jpg
20-08-24 17:49:52.843 : 2824--> 043744.jpg
20-08-24 17:49:52.857 : 2825--> 043745.jpg
20-08-24 17:49:52.875 : 2826--> 043746.jpg
20-08-24 17:49:52.891 : 2827--> 043747.jpg
20-08-24 17:49:52.906 : 2828--> 043748.jpg
20-08-24 17:49:52.926 : 2829--> 043749.jpg
20-08-24 17:49:52.941 : 2830--> 043750.jpg
20-08-24 17:49:52.955 : 2831--> 043751.jpg
20-08-24 17:49:52.970 : 2832--> 043752.jpg
20-08-24 17:49:52.992 : 2833--> 043753.jpg
20-08-24 17:49:53.009 : 2834--> 043754.jpg
20-08-24 17:49:53.027 : 2835--> 043755.jpg
20-08-24 17:49:53.042 : 2836--> 043756.jpg
20-08-24 17:49:53.059 : 2837--> 043757.jpg
20-08-24 17:49:53.075 : 2838--> 043758.jpg
20-08-24 17:49:53.089 : 2839--> 043759.jpg
20-08-24 17:49:53.104 : 2840--> 043760.jpg
20-08-24 17:49:53.121 : 2841--> 043761.jpg
20-08-24 17:49:53.137 : 2842--> 043762.jpg
20-08-24 17:49:53.155 : 2843--> 043763.jpg
20-08-24 17:49:53.175 : 2844--> 043764.jpg
20-08-24 17:49:53.190 : 2845--> 043765.jpg
20-08-24 17:49:53.204 : 2846--> 043766.jpg
20-08-24 17:49:53.219 : 2847--> 043767.jpg
20-08-24 17:49:53.234 : 2848--> 043768.jpg
20-08-24 17:49:53.249 : 2849--> 043769.jpg
20-08-24 17:49:53.266 : 2850--> 043770.jpg
20-08-24 17:49:53.284 : 2851--> 043771.jpg
20-08-24 17:49:53.301 : 2852--> 043772.jpg
20-08-24 17:49:53.317 : 2853--> 043773.jpg
20-08-24 17:49:53.342 : 2854--> 043774.jpg
20-08-24 17:49:53.361 : 2855--> 043775.jpg
20-08-24 17:49:53.379 : 2856--> 043776.jpg
20-08-24 17:49:53.394 : 2857--> 043777.jpg
20-08-24 17:49:53.408 : 2858--> 043778.jpg
20-08-24 17:49:53.423 : 2859--> 043779.jpg
20-08-24 17:49:53.441 : 2860--> 043780.jpg
20-08-24 17:49:53.458 : 2861--> 043781.jpg
20-08-24 17:49:53.475 : 2862--> 043782.jpg
20-08-24 17:49:53.497 : 2863--> 043783.jpg
20-08-24 17:49:53.512 : 2864--> 043784.jpg
20-08-24 17:49:53.533 : 2865--> 043785.jpg
20-08-24 17:49:53.554 : 2866--> 043786.jpg
20-08-24 17:49:53.576 : 2867--> 043787.jpg
20-08-24 17:49:53.592 : 2868--> 043788.jpg
20-08-24 17:49:53.610 : 2869--> 043789.jpg
20-08-24 17:49:53.629 : 2870--> 043790.jpg
20-08-24 17:49:53.645 : 2871--> 043791.jpg
20-08-24 17:49:53.664 : 2872--> 043792.jpg
20-08-24 17:49:53.683 : 2873--> 043793.jpg
20-08-24 17:49:53.702 : 2874--> 043794.jpg
20-08-24 17:49:53.722 : 2875--> 043795.jpg
20-08-24 17:49:53.742 : 2876--> 043796.jpg
20-08-24 17:49:53.757 : 2877--> 043797.jpg
20-08-24 17:49:53.771 : 2878--> 043798.jpg
20-08-24 17:49:53.787 : 2879--> 043799.jpg
20-08-24 17:49:53.803 : 2880--> 043800.jpg
20-08-24 17:49:53.821 : 2881--> 043801.jpg
20-08-24 17:49:53.836 : 2882--> 043802.jpg
20-08-24 17:49:53.851 : 2883--> 043803.jpg
20-08-24 17:49:53.867 : 2884--> 043804.jpg
20-08-24 17:49:53.886 : 2885--> 043805.jpg
20-08-24 17:49:53.901 : 2886--> 043806.jpg
20-08-24 17:49:53.915 : 2887--> 043807.jpg
20-08-24 17:49:53.935 : 2888--> 043808.jpg
20-08-24 17:49:53.952 : 2889--> 043809.jpg
20-08-24 17:49:53.966 : 2890--> 043810.jpg
20-08-24 17:49:53.982 : 2891--> 043811.jpg
20-08-24 17:49:54.001 : 2892--> 043812.jpg
20-08-24 17:49:54.020 : 2893--> 043813.jpg
20-08-24 17:49:54.035 : 2894--> 043814.jpg
20-08-24 17:49:54.049 : 2895--> 043815.jpg
20-08-24 17:49:54.065 : 2896--> 043816.jpg
20-08-24 17:49:54.080 : 2897--> 043817.jpg
20-08-24 17:49:54.096 : 2898--> 043818.jpg
20-08-24 17:49:54.111 : 2899--> 043819.jpg
20-08-24 17:49:54.125 : 2900--> 043820.jpg
20-08-24 17:49:54.143 : 2901--> 043821.jpg
20-08-24 17:49:54.159 : 2902--> 043822.jpg
20-08-24 17:49:54.177 : 2903--> 043823.jpg
20-08-24 17:49:54.193 : 2904--> 043824.jpg
20-08-24 17:49:54.208 : 2905--> 043825.jpg
20-08-24 17:49:54.224 : 2906--> 043826.jpg
20-08-24 17:49:54.245 : 2907--> 043827.jpg
20-08-24 17:49:54.263 : 2908--> 043828.jpg
20-08-24 17:49:54.278 : 2909--> 043829.jpg
20-08-24 17:49:54.294 : 2910--> 043830.jpg
20-08-24 17:49:54.309 : 2911--> 043831.jpg
20-08-24 17:49:54.324 : 2912--> 043832.jpg
20-08-24 17:49:54.343 : 2913--> 043833.jpg
20-08-24 17:49:54.359 : 2914--> 043834.jpg
20-08-24 17:49:54.375 : 2915--> 043835.jpg
20-08-24 17:49:54.392 : 2916--> 043836.jpg
20-08-24 17:49:54.409 : 2917--> 043837.jpg
20-08-24 17:49:54.423 : 2918--> 043838.jpg
20-08-24 17:49:54.439 : 2919--> 043839.jpg
20-08-24 17:49:54.456 : 2920--> 043840.jpg
20-08-24 17:49:54.472 : 2921--> 043841.jpg
20-08-24 17:49:54.497 : 2922--> 043842.jpg
20-08-24 17:49:54.518 : 2923--> 043843.jpg
20-08-24 17:49:54.535 : 2924--> 043844.jpg
20-08-24 17:49:54.552 : 2925--> 043845.jpg
20-08-24 17:49:54.568 : 2926--> 043846.jpg
20-08-24 17:49:54.582 : 2927--> 043847.jpg
20-08-24 17:49:54.599 : 2928--> 043848.jpg
20-08-24 17:49:54.614 : 2929--> 043849.jpg
20-08-24 17:49:54.629 : 2930--> 043850.jpg
20-08-24 17:49:54.644 : 2931--> 043851.jpg
20-08-24 17:49:54.660 : 2932--> 043852.jpg
20-08-24 17:49:54.675 : 2933--> 043853.jpg
20-08-24 17:49:54.692 : 2934--> 043854.jpg
20-08-24 17:49:54.712 : 2935--> 043855.jpg
20-08-24 17:49:54.735 : 2936--> 043856.jpg
20-08-24 17:49:54.750 : 2937--> 043857.jpg
20-08-24 17:49:54.766 : 2938--> 043858.jpg
