20-08-24 17:46:51.310 : testsets\face_test
20-08-24 17:47:45.634 : 2518--> 043438.jpg
20-08-24 17:47:45.655 : 2519--> 043439.jpg
20-08-24 17:47:45.673 : 2520--> 043440.jpg
20-08-24 17:47:45.697 : 2521--> 043441.jpg
20-08-24 17:47:45.719 : 2522--> 043442.jpg
20-08-24 17:47:45.740 : 2523--> 043443.jpg
20-08-24 17:47:45.762 : 2524--> 043444.jpg
20-08-24 17:47:45.784 : 2525--> 043445.jpg
20-08-24 17:47:45.806 : 2526--> 043446.jpg
20-08-24 17:47:45.827 : 2527--> 043447.jpg
20-08-24 17:47:45.850 : 2528--> 043448.jpg
20-08-24 17:47:45.871 : 2529--> 043449.jpg
20-08-24 17:47:45.892 : 2530--> 043450.jpg
20-08-24 17:47:45.916 : 2531--> 043451.jpg
20-08-24 17:47:45.934 : 2532--> 043452.jpg
20-08-24 17:47:45.952 : 2533--> 043453.jpg
20-08-24 17:47:45.978 : 2534--> 043454.jpg
20-08-24 17:47:46.002 : 2535--> 043455.jpg
20-08-24 17:47:46.029 : 2536--> 043456.jpg
20-08-24 17:47:46.062 : 2537--> 043457.jpg
20-08-24 17:47:46.088 : 2538--> 043458.jpg
20-08-24 17:47:46.111 : 2539--> 043459.jpg
20-08-24 17:47:46.133 : 2540--> 043460.jpg
20-08-24 17:47:46.158 : 2541--> 043461.jpg
20-08-24 17:47:46.188 : 2542--> 043462.jpg
20-08-24 17:47:46.206 : 2543--> 043463.jpg
20-08-24 17:47:46.227 : 2544--> 043464.jpg
20-08-24 17:47:46.250 : 2545--> 043465.jpg
20-08-24 17:47:46.271 : 2546--> 043466.jpg
20-08-24 17:47:46.289 : 2547--> 043467.jpg
20-08-24 17:47:46.308 : 2548--> 043468.jpg
20-08-24 17:47:46.332 : 2549--> 043469.jpg
20-08-24 17:47:46.352 : 2550--> 043470.jpg
20-08-24 17:47:46.370 : 2551--> 043471.jpg
20-08-24 17:47:46.390 : 2552--> 043472.jpg
20-08-24 17:47:46.407 : 2553--> 043473.jpg
20-08-24 17:47:46.431 : 2554--> 043474.jpg
20-08-24 17:47:46.457 : 2555--> 043475.jpg
20-08-24 17:47:46.475 : 2556--> 043476.jpg
20-08-24 17:47:46.495 : 2557--> 043477.jpg
20-08-24 17:47:46.514 : 2558--> 043478.jpg
20-08-24 17:47:46.533 : 2559--> 043479.jpg
20-08-24 17:47:46.551 : 2560--> 043480.jpg
20-08-24 17:47:46.572 : 2561--> 043481.jpg
20-08-24 17:47:46.597 : 2562--> 043482.jpg
20-08-24 17:47:46.620 : 2563--> 043483.jpg
20-08-24 17:47:46.654 : 2564--> 043484.jpg
20-08-24 17:47:46.675 : 2565--> 043485.jpg
20-08-24 17:47:46.703 : 2566--> 043486.jpg
20-08-24 17:47:46.722 : 2567--> 043487.jpg
20-08-24 17:47:46.743 : 2568--> 043488.jpg
20-08-24 17:47:46.760 : 2569--> 043489.jpg
20-08-24 17:47:46.778 : 2570--> 043490.jpg
20-08-24 17:47:46.796 : 2571--> 043491.jpg
20-08-24 17:47:46.812 : 2572--> 043492.jpg
20-08-24 17:47:46.830 : 2573--> 043493.jpg
20-08-24 17:47:46.853 : 2574--> 043494.jpg
20-08-24 17:47:46.872 : 2575--> 043495.jpg
20-08-24 17:47:46.896 : 2576--> 043496.jpg
20-08-24 17:47:46.913 : 2577--> 043497.jpg
20-08-24 17:47:46.935 : 2578--> 043498.jpg
20-08-24 17:47:46.958 : 2579--> 043499.jpg
20-08-24 17:47:46.975 : 2580--> 043500.jpg
20-08-24 17:47:46.993 : 2581--> 043501.jpg
20-08-24 17:47:47.013 : 2582--> 043502.jpg
20-08-24 17:47:47.033 : 2583--> 043503.jpg
20-08-24 17:47:47.055 : 2584--> 043504.jpg
20-08-24 17:47:47.076 : 2585--> 043505.jpg
20-08-24 17:47:47.098 : 2586--> 043506.jpg
20-08-24 17:47:47.126 : 2587--> 043507.jpg
20-08-24 17:47:47.150 : 2588--> 043508.jpg
20-08-24 17:47:47.176 : 2589--> 043509.jpg
20-08-24 17:47:47.197 : 2590--> 043510.jpg
20-08-24 17:47:47.216 : 2591--> 043511.jpg
20-08-24 17:47:47.238 : 2592--> 043512.jpg
20-08-24 17:47:47.256 : 2593--> 043513.jpg
20-08-24 17:47:47.279 : 2594--> 043514.jpg
20-08-24 17:47:47.300 : 2595--> 043515.jpg
20-08-24 17:47:47.321 : 2596--> 043516.jpg
20-08-24 17:47:47.341 : 2597--> 043517.jpg
20-08-24 17:47:47.361 : 2598--> 043518.jpg
20-08-24 17:47:47.383 : 2599--> 043519.jpg
20-08-24 17:47:47.407 : 2600--> 043520.jpg
20-08-24 17:47:47.430 : 2601--> 043521.jpg
20-08-24 17:47:47.451 : 2602--> 043522.jpg
20-08-24 17:47:47.474 : 2603--> 043523.jpg
20-08-24 17:47:47.494 : 2604--> 043524.jpg
20-08-24 17:47:47.513 : 2605--> 043525.jpg
20-08-24 17:47:47.542 : 2606--> 043526.jpg
20-08-24 17:47:47.563 : 2607--> 043527.jpg
20-08-24 17:47:47.580 : 2608--> 043528.jpg
20-08-24 17:47:47.598 : 2609--> 043529.jpg
20-08-24 17:47:47.620 : 2610--> 043530.jpg
20-08-24 17:47:47.654 : 2611--> 043531.jpg
20-08-24 17:47:47.675 : 2612--> 043532.jpg
20-08-24 17:47:47.706 : 2613--> 043533.jpg
20-08-24 17:47:47.741 : 2614--> 043534.jpg
20-08-24 17:47:47.764 : 2615--> 043535.jpg
20-08-24 17:47:47.784 : 2616--> 043536.jpg
20-08-24 17:47:47.801 : 2617--> 043537.jpg
20-08-24 17:47:47.819 : 2618--> 043538.jpg
20-08-24 17:47:47.836 : 2619--> 043539.jpg
20-08-24 17:47:47.857 : 2620--> 043540.jpg
20-08-24 17:47:47.875 : 2621--> 043541.jpg
20-08-24 17:47:47.892 : 2622--> 043542.jpg
20-08-24 17:47:47.909 : 2623--> 043543.jpg
20-08-24 17:47:47.928 : 2624--> 043544.jpg
20-08-24 17:47:47.951 : 2625--> 043545.jpg
20-08-24 17:47:47.972 : 2626--> 043546.jpg
20-08-24 17:47:47.997 : 2627--> 043547.jpg
20-08-24 17:47:48.018 : 2628--> 043548.jpg
20-08-24 17:47:48.042 : 2629--> 043549.jpg
20-08-24 17:47:48.065 : 2630--> 043550.jpg
20-08-24 17:47:48.089 : 2631--> 043551.jpg
20-08-24 17:47:48.114 : 2632--> 043552.jpg
20-08-24 17:47:48.136 : 2633--> 043553.jpg
20-08-24 17:47:48.156 : 2634--> 043554.jpg
20-08-24 17:47:48.177 : 2635--> 043555.jpg
20-08-24 17:47:48.201 : 2636--> 043556.jpg
20-08-24 17:47:48.220 : 2637--> 043557.jpg
20-08-24 17:47:48.241 : 2638--> 043558.jpg
20-08-24 17:47:48.264 : 2639--> 043559.jpg
20-08-24 17:47:48.291 : 2640--> 043560.jpg
20-08-24 17:47:48.311 : 2641--> 043561.jpg
20-08-24 17:47:48.334 : 2642--> 043562.jpg
20-08-24 17:47:48.356 : 2643--> 043563.jpg
20-08-24 17:47:48.382 : 2644--> 043564.jpg
20-08-24 17:47:48.402 : 2645--> 043565.jpg
20-08-24 17:47:48.423 : 2646--> 043566.jpg
20-08-24 17:47:48.440 : 2647--> 043567.jpg
20-08-24 17:47:48.464 : 2648--> 043568.jpg
20-08-24 17:47:48.487 : 2649--> 043569.jpg
20-08-24 17:47:48.512 : 2650--> 043570.jpg
20-08-24 17:47:48.531 : 2651--> 043571.jpg
20-08-24 17:47:48.553 : 2652--> 043572.jpg
20-08-24 17:47:48.571 : 2653--> 043573.jpg
20-08-24 17:47:48.589 : 2654--> 043574.jpg
20-08-24 17:47:48.607 : 2655--> 043575.jpg
20-08-24 17:47:48.629 : 2656--> 043576.jpg
20-08-24 17:47:48.651 : 2657--> 043577.jpg
20-08-24 17:47:48.673 : 2658--> 043578.jpg
20-08-24 17:47:48.694 : 2659--> 043579.jpg
20-08-24 17:47:48.716 : 2660--> 043580.jpg
20-08-24 17:47:48.737 : 2661--> 043581.jpg
20-08-24 17:47:48.754 : 2662--> 043582.jpg
20-08-24 17:47:48.774 : 2663--> 043583.jpg
20-08-24 17:47:48.791 : 2664--> 043584.jpg
20-08-24 17:47:48.814 : 2665--> 043585.jpg
20-08-24 17:47:48.840 : 2666--> 043586.jpg
20-08-24 17:47:48.862 : 2667--> 043587.jpg
20-08-24 17:47:48.884 : 2668--> 043588.jpg
20-08-24 17:47:48.904 : 2669--> 043589.jpg
20-08-24 17:47:48.921 : 2670--> 043590.jpg
20-08-24 17:47:48.938 : 2671--> 043591.jpg
20-08-24 17:47:48.975 : 2672--> 043592.jpg
20-08-24 17:47:49.000 : 2673--> 043593.jpg
20-08-24 17:47:49.025 : 2674--> 043594.jpg
20-08-24 17:47:49.047 : 2675--> 043595.jpg
20-08-24 17:47:49.069 : 2676--> 043596.jpg
20-08-24 17:47:49.091 : 2677--> 043597.jpg
20-08-24 17:47:49.113 : 2678--> 043598.jpg
20-08-24 17:47:49.135 : 2679--> 043599.jpg
20-08-24 17:47:49.156 : 2680--> 043600.jpg
20-08-24 17:47:49.178 : 2681--> 043601.jpg
20-08-24 17:47:49.200 : 2682--> 043602.jpg
20-08-24 17:47:49.218 : 2683--> 043603.jpg
20-08-24 17:47:49.237 : 2684--> 043604.jpg
20-08-24 17:47:49.260 : 2685--> 043605.jpg
20-08-24 17:47:49.279 : 2686--> 043606.jpg
20-08-24 17:47:49.303 : 2687--> 043607.jpg
20-08-24 17:47:49.324 : 2688--> 043608.jpg
20-08-24 17:47:49.347 : 2689--> 043609.jpg
20-08-24 17:47:49.376 : 2690--> 043610.jpg
20-08-24 17:47:49.401 : 2691--> 043611.jpg
20-08-24 17:47:49.421 : 2692--> 043612.jpg
20-08-24 17:47:49.442 : 2693--> 043613.jpg
20-08-24 17:47:49.461 : 2694--> 043614.jpg
20-08-24 17:47:49.493 : 2695--> 043615.jpg
20-08-24 17:47:49.522 : 2696--> 043616.jpg
20-08-24 17:47:49.539 : 2697--> 043617.jpg
20-08-24 17:47:49.556 : 2698--> 043618.jpg
20-08-24 17:47:49.573 : 2699--> 043619.jpg
20-08-24 17:47:49.590 : 2700--> 043620.jpg
20-08-24 17:47:49.616 : 2701--> 043621.jpg
20-08-24 17:47:49.634 : 2702--> 043622.jpg
20-08-24 17:47:49.655 : 2703--> 043623.jpg
20-08-24 17:47:49.679 : 2704--> 043624.jpg
20-08-24 17:47:49.696 : 2705--> 043625.jpg
20-08-24 17:47:49.715 : 2706--> 043626.jpg
20-08-24 17:47:49.735 : 2707--> 043627.jpg
20-08-24 17:47:49.756 : 2708--> 043628.jpg
20-08-24 17:47:49.774 : 2709--> 043629.jpg
20-08-24 17:47:49.791 : 2710--> 043630.jpg
20-08-24 17:47:49.809 : 2711--> 043631.jpg
20-08-24 17:47:49.826 : 2712--> 043632.jpg
20-08-24 17:47:49.843 : 2713--> 043633.jpg
20-08-24 17:47:49.861 : 2714--> 043634.jpg
20-08-24 17:47:49.882 : 2715--> 043635.jpg
20-08-24 17:47:49.901 : 2716--> 043636.jpg
20-08-24 17:47:49.920 : 2717--> 043637.jpg
20-08-24 17:47:49.938 : 2718--> 043638.jpg
20-08-24 17:47:49.960 : 2719--> 043639.jpg
20-08-24 17:47:49.985 : 2720--> 043640.jpg
20-08-24 17:47:50.007 : 2721--> 043641.jpg
20-08-24 17:47:50.027 : 2722--> 043642.jpg
20-08-24 17:47:50.046 : 2723--> 043643.jpg
20-08-24 17:47:50.064 : 2724--> 043644.jpg
20-08-24 17:47:50.082 : 2725--> 043645.jpg
20-08-24 17:47:50.101 : 2726--> 043646.jpg
20-08-24 17:47:50.122 : 2727--> 043647.jpg
20-08-24 17:47:50.144 : 2728--> 043648.jpg
20-08-24 17:47:50.166 : 2729--> 043649.jpg
20-08-24 17:47:50.186 : 2730--> 043650.jpg
20-08-24 17:47:50.207 : 2731--> 043651.jpg
20-08-24 17:47:50.230 : 2732--> 043652.jpg
20-08-24 17:47:50.252 : 2733--> 043653.jpg
20-08-24 17:47:50.274 : 2734--> 043654.jpg
20-08-24 17:47:50.296 : 2735--> 043655.jpg
20-08-24 17:47:50.317 : 2736--> 043656.jpg
20-08-24 17:47:50.340 : 2737--> 043657.jpg
20-08-24 17:47:50.363 : 2738--> 043658.jpg
20-08-24 17:47:50.384 : 2739--> 043659.jpg
20-08-24 17:47:50.406 : 2740--> 043660.jpg
20-08-24 17:47:50.428 : 2741--> 043661.jpg
20-08-24 17:47:50.449 : 2742--> 043662.jpg
20-08-24 17:47:50.475 : 2743--> 043663.jpg
20-08-24 17:47:50.497 : 2744--> 043664.jpg
20-08-24 17:47:50.514 : 2745--> 043665.jpg
20-08-24 17:47:50.551 : 2746--> 043666.jpg
20-08-24 17:47:50.570 : 2747--> 043667.jpg
20-08-24 17:47:50.593 : 2748--> 043668.jpg
20-08-24 17:47:50.620 : 2749--> 043669.jpg
20-08-24 17:47:50.640 : 2750--> 043670.jpg
20-08-24 17:47:50.660 : 2751--> 043671.jpg
20-08-24 17:47:50.680 : 2752--> 043672.jpg
20-08-24 17:47:50.700 : 2753--> 043673.jpg
20-08-24 17:47:50.717 : 2754--> 043674.jpg
20-08-24 17:47:50.735 : 2755--> 043675.jpg
20-08-24 17:47:50.759 : 2756--> 043676.jpg
20-08-24 17:47:50.776 : 2757--> 043677.jpg
20-08-24 17:47:50.793 : 2758--> 043678.jpg
20-08-24 17:47:50.815 : 2759--> 043679.jpg
20-08-24 17:47:50.836 : 2760--> 043680.jpg
20-08-24 17:47:50.858 : 2761--> 043681.jpg
20-08-24 17:47:50.880 : 2762--> 043682.jpg
20-08-24 17:47:50.901 : 2763--> 043683.jpg
20-08-24 17:47:50.918 : 2764--> 043684.jpg
20-08-24 17:47:50.936 : 2765--> 043685.jpg
20-08-24 17:47:50.953 : 2766--> 043686.jpg
20-08-24 17:47:50.971 : 2767--> 043687.jpg
20-08-24 17:47:50.988 : 2768--> 043688.jpg
20-08-24 17:47:51.007 : 2769--> 043689.jpg
20-08-24 17:47:51.028 : 2770--> 043690.jpg
20-08-24 17:47:51.046 : 2771--> 043691.jpg
20-08-24 17:47:51.064 : 2772--> 043692.jpg
20-08-24 17:47:51.083 : 2773--> 043693.jpg
20-08-24 17:47:51.101 : 2774--> 043694.jpg
20-08-24 17:47:51.124 : 2775--> 043695.jpg
20-08-24 17:47:51.142 : 2776--> 043696.jpg
20-08-24 17:47:51.160 : 2777--> 043697.jpg
20-08-24 17:47:51.186 : 2778--> 043698.jpg
20-08-24 17:47:51.210 : 2779--> 043699.jpg
20-08-24 17:47:51.233 : 2780--> 043700.jpg
20-08-24 17:47:51.254 : 2781--> 043701.jpg
20-08-24 17:47:51.275 : 2782--> 043702.jpg
20-08-24 17:47:51.294 : 2783--> 043703.jpg
20-08-24 17:47:51.318 : 2784--> 043704.jpg
20-08-24 17:47:51.341 : 2785--> 043705.jpg
20-08-24 17:47:51.359 : 2786--> 043706.jpg
20-08-24 17:47:51.379 : 2787--> 043707.jpg
20-08-24 17:47:51.399 : 2788--> 043708.jpg
20-08-24 17:47:51.419 : 2789--> 043709.jpg
20-08-24 17:47:51.439 : 2790--> 043710.jpg
20-08-24 17:47:51.458 : 2791--> 043711.jpg
20-08-24 17:47:51.476 : 2792--> 043712.jpg
20-08-24 17:47:51.493 : 2793--> 043713.jpg
20-08-24 17:47:51.514 : 2794--> 043714.jpg
20-08-24 17:47:51.531 : 2795--> 043715.jpg
20-08-24 17:47:51.549 : 2796--> 043716.jpg
20-08-24 17:47:51.568 : 2797--> 043717.jpg
20-08-24 17:47:51.586 : 2798--> 043718.jpg
20-08-24 17:47:51.605 : 2799--> 043719.jpg
20-08-24 17:47:51.627 : 2800--> 043720.jpg
20-08-24 17:47:51.649 : 2801--> 043721.jpg
20-08-24 17:47:51.672 : 2802--> 043722.jpg
20-08-24 17:47:51.693 : 2803--> 043723.jpg
20-08-24 17:47:51.715 : 2804--> 043724.jpg
20-08-24 17:47:51.735 : 2805--> 043725.jpg
20-08-24 17:47:51.752 : 2806--> 043726.jpg
20-08-24 17:47:51.774 : 2807--> 043727.jpg
20-08-24 17:47:51.801 : 2808--> 043728.jpg
20-08-24 17:47:51.819 : 2809--> 043729.jpg
20-08-24 17:47:51.841 : 2810--> 043730.jpg
20-08-24 17:47:51.862 : 2811--> 043731.jpg
20-08-24 17:47:51.884 : 2812--> 043732.jpg
20-08-24 17:47:51.905 : 2813--> 043733.jpg
20-08-24 17:47:51.929 : 2814--> 043734.jpg
20-08-24 17:47:51.949 : 2815--> 043735.jpg
20-08-24 17:47:51.968 : 2816--> 043736.jpg
20-08-24 17:47:51.986 : 2817--> 043737.jpg
20-08-24 17:47:52.003 : 2818--> 043738.jpg
20-08-24 17:47:52.020 : 2819--> 043739.jpg
20-08-24 17:47:52.044 : 2820--> 043740.jpg
20-08-24 17:47:52.063 : 2821--> 043741.jpg
20-08-24 17:47:52.084 : 2822--> 043742.jpg
20-08-24 17:47:52.109 : 2823--> 043743.jpg
20-08-24 17:47:52.133 : 2824--> 043744.jpg
20-08-24 17:47:52.155 : 2825--> 043745.jpg
20-08-24 17:47:52.172 : 2826--> 043746.jpg
20-08-24 17:47:52.200 : 2827--> 043747.jpg
20-08-24 17:47:52.220 : 2828--> 043748.jpg
20-08-24 17:47:52.240 : 2829--> 043749.jpg
20-08-24 17:47:52.262 : 2830--> 043750.jpg
20-08-24 17:47:52.283 : 2831--> 043751.jpg
20-08-24 17:47:52.304 : 2832--> 043752.jpg
20-08-24 17:47:52.326 : 2833--> 043753.jpg
20-08-24 17:47:52.346 : 2834--> 043754.jpg
20-08-24 17:47:52.369 : 2835--> 043755.jpg
20-08-24 17:47:52.387 : 2836--> 043756.jpg
20-08-24 17:47:52.407 : 2837--> 043757.jpg
20-08-24 17:47:52.428 : 2838--> 043758.jpg
20-08-24 17:47:52.450 : 2839--> 043759.jpg
20-08-24 17:47:52.471 : 2840--> 043760.jpg
20-08-24 17:47:52.492 : 2841--> 043761.jpg
20-08-24 17:47:52.513 : 2842--> 043762.jpg
20-08-24 17:47:52.536 : 2843--> 043763.jpg
20-08-24 17:47:52.558 : 2844--> 043764.jpg
20-08-24 17:47:52.576 : 2845--> 043765.jpg
20-08-24 17:47:52.594 : 2846--> 043766.jpg
20-08-24 17:47:52.611 : 2847--> 043767.jpg
20-08-24 17:47:52.628 : 2848--> 043768.jpg
20-08-24 17:47:52.648 : 2849--> 043769.jpg
20-08-24 17:47:52.667 : 2850--> 043770.jpg
20-08-24 17:47:52.689 : 2851--> 043771.jpg
20-08-24 17:47:52.707 : 2852--> 043772.jpg
20-08-24 17:47:52.729 : 2853--> 043773.jpg
20-08-24 17:47:52.750 : 2854--> 043774.jpg
20-08-24 17:47:52.767 : 2855--> 043775.jpg
20-08-24 17:47:52.788 : 2856--> 043776.jpg
20-08-24 17:47:52.811 : 2857--> 043777.jpg
20-08-24 17:47:52.835 : 2858--> 043778.jpg
20-08-24 17:47:52.853 : 2859--> 043779.jpg
20-08-24 17:47:52.874 : 2860--> 043780.jpg
20-08-24 17:47:52.891 : 2861--> 043781.jpg
20-08-24 17:47:52.909 : 2862--> 043782.jpg
20-08-24 17:47:52.928 : 2863--> 043783.jpg
20-08-24 17:47:52.950 : 2864--> 043784.jpg
20-08-24 17:47:52.968 : 2865--> 043785.jpg
20-08-24 17:47:52.989 : 2866--> 043786.jpg
20-08-24 17:47:53.014 : 2867--> 043787.jpg
20-08-24 17:47:53.035 : 2868--> 043788.jpg
20-08-24 17:47:53.057 : 2869--> 043789.jpg
20-08-24 17:47:53.083 : 2870--> 043790.jpg
20-08-24 17:47:53.116 : 2871--> 043791.jpg
20-08-24 17:47:53.136 : 2872--> 043792.jpg
20-08-24 17:47:53.155 : 2873--> 043793.jpg
20-08-24 17:47:53.173 : 2874--> 043794.jpg
20-08-24 17:47:53.190 : 2875--> 043795.jpg
20-08-24 17:47:53.208 : 2876--> 043796.jpg
20-08-24 17:47:53.225 : 2877--> 043797.jpg
20-08-24 17:47:53.246 : 2878--> 043798.jpg
20-08-24 17:47:53.264 : 2879--> 043799.jpg
20-08-24 17:47:53.287 : 2880--> 043800.jpg
20-08-24 17:47:53.315 : 2881--> 043801.jpg
20-08-24 17:47:53.339 : 2882--> 043802.jpg
20-08-24 17:47:53.361 : 2883--> 043803.jpg
20-08-24 17:47:53.382 : 2884--> 043804.jpg
20-08-24 17:47:53.401 : 2885--> 043805.jpg
20-08-24 17:47:53.420 : 2886--> 043806.jpg
20-08-24 17:47:53.441 : 2887--> 043807.jpg
20-08-24 17:47:53.459 : 2888--> 043808.jpg
20-08-24 17:47:53.478 : 2889--> 043809.jpg
20-08-24 17:47:53.498 : 2890--> 043810.jpg
20-08-24 17:47:53.518 : 2891--> 043811.jpg
20-08-24 17:47:53.539 : 2892--> 043812.jpg
20-08-24 17:47:53.561 : 2893--> 043813.jpg
20-08-24 17:47:53.579 : 2894--> 043814.jpg
20-08-24 17:47:53.597 : 2895--> 043815.jpg
20-08-24 17:47:53.616 : 2896--> 043816.jpg
20-08-24 17:47:53.635 : 2897--> 043817.jpg
20-08-24 17:47:53.656 : 2898--> 043818.jpg
20-08-24 17:47:53.673 : 2899--> 043819.jpg
20-08-24 17:47:53.691 : 2900--> 043820.jpg
20-08-24 17:47:53.710 : 2901--> 043821.jpg
20-08-24 17:47:53.731 : 2902--> 043822.jpg
20-08-24 17:47:53.748 : 2903--> 043823.jpg
20-08-24 17:47:53.765 : 2904--> 043824.jpg
20-08-24 17:47:53.788 : 2905--> 043825.jpg
20-08-24 17:47:53.809 : 2906--> 043826.jpg
20-08-24 17:47:53.831 : 2907--> 043827.jpg
20-08-24 17:47:53.855 : 2908--> 043828.jpg
20-08-24 17:47:53.876 : 2909--> 043829.jpg
20-08-24 17:47:53.897 : 2910--> 043830.jpg
20-08-24 17:47:53.919 : 2911--> 043831.jpg
20-08-24 17:47:53.940 : 2912--> 043832.jpg
20-08-24 17:47:53.969 : 2913--> 043833.jpg
20-08-24 17:47:53.987 : 2914--> 043834.jpg
20-08-24 17:47:54.005 : 2915--> 043835.jpg
20-08-24 17:47:54.023 : 2916--> 043836.jpg
20-08-24 17:47:54.043 : 2917--> 043837.jpg
20-08-24 17:47:54.062 : 2918--> 043838.jpg
20-08-24 17:47:54.080 : 2919--> 043839.jpg
20-08-24 17:47:54.097 : 2920--> 043840.jpg
20-08-24 17:47:54.117 : 2921--> 043841.jpg
20-08-24 17:47:54.134 : 2922--> 043842.jpg
20-08-24 17:47:54.152 : 2923--> 043843.jpg
20-08-24 17:47:54.174 : 2924--> 043844.jpg
20-08-24 17:47:54.191 : 2925--> 043845.jpg
20-08-24 17:47:54.217 : 2926--> 043846.jpg
20-08-24 17:47:54.235 : 2927--> 043847.jpg
20-08-24 17:47:54.252 : 2928--> 043848.jpg
20-08-24 17:47:54.270 : 2929--> 043849.jpg
20-08-24 17:47:54.289 : 2930--> 043850.jpg
20-08-24 17:47:54.313 : 2931--> 043851.jpg
20-08-24 17:47:54.333 : 2932--> 043852.jpg
20-08-24 17:47:54.351 : 2933--> 043853.jpg
20-08-24 17:47:54.373 : 2934--> 043854.jpg
20-08-24 17:47:54.394 : 2935--> 043855.jpg
20-08-24 17:47:54.415 : 2936--> 043856.jpg
20-08-24 17:47:54.436 : 2937--> 043857.jpg
20-08-24 17:47:54.455 : 2938--> 043858.jpg
20-08-24 17:47:54.476 : 2939--> 043859.jpg
20-08-24 17:47:54.498 : 2940--> 043860.jpg
20-08-24 17:47:54.517 : 2941--> 043861.jpg
20-08-24 17:47:54.540 : 2942--> 043862.jpg
20-08-24 17:47:54.561 : 2943--> 043863.jpg
20-08-24 17:47:54.579 : 2944--> 043864.jpg
20-08-24 17:47:54.602 : 2945--> 043865.jpg
20-08-24 17:47:54.621 : 2946--> 043866.jpg
20-08-24 17:47:54.647 : 2947--> 043867.jpg
20-08-24 17:47:54.666 : 2948--> 043868.jpg
20-08-24 17:47:54.684 : 2949--> 043869.jpg
20-08-24 17:47:54.703 : 2950--> 043870.jpg
20-08-24 17:47:54.720 : 2951--> 043871.jpg
20-08-24 17:47:54.744 : 2952--> 043872.jpg
20-08-24 17:47:54.764 : 2953--> 043873.jpg
20-08-24 17:47:54.784 : 2954--> 043874.jpg
20-08-24 17:47:54.822 : 2955--> 043875.jpg
20-08-24 17:47:54.840 : 2956--> 043876.jpg
20-08-24 17:47:54.861 : 2957--> 043877.jpg
20-08-24 17:47:54.895 : 2958--> 043878.jpg
20-08-24 17:47:54.917 : 2959--> 043879.jpg
20-08-24 17:47:54.938 : 2960--> 043880.jpg
20-08-24 17:47:54.961 : 2961--> 043881.jpg
20-08-24 17:47:54.980 : 2962--> 043882.jpg
20-08-24 17:47:55.009 : 2963--> 043883.jpg
20-08-24 17:47:55.030 : 2964--> 043884.jpg
20-08-24 17:47:55.062 : 2965--> 043885.jpg
20-08-24 17:47:55.084 : 2966--> 043886.jpg
20-08-24 17:47:55.103 : 2967--> 043887.jpg
20-08-24 17:47:55.122 : 2968--> 043888.jpg
20-08-24 17:47:55.139 : 2969--> 043889.jpg
20-08-24 17:47:55.160 : 2970--> 043890.jpg
20-08-24 17:47:55.183 : 2971--> 043891.jpg
20-08-24 17:47:55.205 : 2972--> 043892.jpg
20-08-24 17:47:55.227 : 2973--> 043893.jpg
20-08-24 17:47:55.255 : 2974--> 043894.jpg
20-08-24 17:47:55.272 : 2975--> 043895.jpg
20-08-24 17:47:55.290 : 2976--> 043896.jpg
20-08-24 17:47:55.308 : 2977--> 043897.jpg
20-08-24 17:47:55.338 : 2978--> 043898.jpg
20-08-24 17:47:55.356 : 2979--> 043899.jpg
20-08-24 17:47:55.375 : 2980--> 043900.jpg
20-08-24 17:47:55.395 : 2981--> 043901.jpg
20-08-24 17:47:55.413 : 2982--> 043902.jpg
20-08-24 17:47:55.438 : 2983--> 043903.jpg
20-08-24 17:47:55.457 : 2984--> 043904.jpg
20-08-24 17:47:55.478 : 2985--> 043905.jpg
20-08-24 17:47:55.500 : 2986--> 043906.jpg
20-08-24 17:47:55.523 : 2987--> 043907.jpg
20-08-24 17:47:55.543 : 2988--> 043908.jpg
20-08-24 17:47:55.562 : 2989--> 043909.jpg
20-08-24 17:47:55.581 : 2990--> 043910.jpg
20-08-24 17:47:55.611 : 2991--> 043911.jpg
20-08-24 17:47:55.630 : 2992--> 043912.jpg
20-08-24 17:47:55.647 : 2993--> 043913.jpg
20-08-24 17:47:55.665 : 2994--> 043914.jpg
20-08-24 17:47:55.686 : 2995--> 043915.jpg
20-08-24 17:47:55.704 : 2996--> 043916.jpg
20-08-24 17:47:55.725 : 2997--> 043917.jpg
20-08-24 17:47:55.744 : 2998--> 043918.jpg
20-08-24 17:47:55.760 : 2999--> 043919.jpg
20-08-24 17:47:55.778 : 3000--> 043920.jpg
20-08-24 17:47:55.795 : 3001--> 043921.jpg
20-08-24 17:47:55.812 : 3002--> 043922.jpg
20-08-24 17:47:55.831 : 3003--> 043923.jpg
20-08-24 17:47:55.850 : 3004--> 043924.jpg
20-08-24 17:47:55.868 : 3005--> 043925.jpg
20-08-24 17:47:55.886 : 3006--> 043926.jpg
20-08-24 17:47:55.904 : 3007--> 043927.jpg
20-08-24 17:47:55.924 : 3008--> 043928.jpg
20-08-24 17:47:55.942 : 3009--> 043929.jpg
20-08-24 17:47:55.959 : 3010--> 043930.jpg
20-08-24 17:47:55.976 : 3011--> 043931.jpg
20-08-24 17:47:55.994 : 3012--> 043932.jpg
20-08-24 17:47:56.012 : 3013--> 043933.jpg
20-08-24 17:47:56.031 : 3014--> 043934.jpg
20-08-24 17:47:56.050 : 3015--> 043935.jpg
20-08-24 17:47:56.074 : 3016--> 043936.jpg
